"","x"
"4828",0
"4829",0
"4830",874
"4831",874
"4832",875
"4833",875
"4834",875
"4835",0
"4836",876
"4837",876
"4838",876
"4839",0
"4840",877
"4841",877
"4842",878
"4843",878
"4844",878
"4845",0
"4846",0
"4847",0
"4848",0
"4849",0
"4850",0
"4851",879
"4852",879
"4853",0
"4854",0
"4855",0
"4856",880
"4857",880
"4858",881
"4859",881
"4860",881
"4861",881
"4862",882
"4863",882
"4864",882
"4865",0
"4866",0
"4867",0
"4868",0
"4869",0
"4870",883
"4871",883
"4872",0
"4873",0
"4874",0
"4875",0
"4876",0
"4877",0
"4878",0
"4879",0
"4880",0
"4881",0
"4882",0
"4883",0
"4884",0
"4885",0
"4886",0
"4887",0
"4888",0
"4889",0
"4890",0
"4891",0
"4892",0
"4893",0
"4894",0
"4895",0
"4896",0
"4897",0
"4898",0
"4899",0
"4900",0
"4901",0
"4902",0
"4903",0
"4904",0
"4905",0
"4906",0
"4907",0
"4908",0
"4909",0
"4910",0
"4911",0
"4912",0
"4913",0
"4914",0
"4915",0
"4916",0
"4917",0
"4918",0
"4919",0
"4920",0
"4921",0
"4922",0
"4923",0
"4924",0
"4925",884
"4926",884
"4927",0
"4928",0
"4929",0
"4930",0
"4931",885
"4932",885
"4933",885
"4934",885
"4935",885
"4936",885
"4937",0
"4938",0
"4939",0
"4940",0
"4941",0
"4942",0
"4943",0
"4944",0
"4945",0
"4946",0
"4947",0
"4948",0
"4949",0
"4950",0
"4951",0
"4952",0
"4953",0
"4954",0
"4955",0
"4956",886
"4957",886
"4958",0
"4959",0
"4960",0
"4961",0
"4962",0
"4963",0
"4964",0
"4965",0
"4966",0
"4967",0
"4968",0
"4969",0
"4970",0
"4971",0
"4972",0
"4973",0
"4974",0
"4975",887
"4976",887
"4977",887
"4978",887
"4979",887
"4980",887
"4981",887
"4982",887
"4983",0
"4984",0
"4985",0
"4986",0
"4987",0
"4988",0
"4989",0
"4990",0
"4991",0
"4992",0
"4993",0
"4994",0
"4995",0
"4996",0
"4997",888
"4998",888
"4999",888
"5000",888
"5001",888
"5002",888
"5003",0
"5004",0
"5005",0
"5006",0
"5007",0
"5008",0
"5009",0
"5010",889
"5011",889
"5012",889
"5013",889
"5014",889
"5015",889
"5016",889
"5017",889
"5018",889
"5019",889
"5020",0
"5021",890
"5022",890
"5023",0
"5024",891
"5025",891
"5026",891
"5027",891
"5028",891
"5029",891
"5030",891
"5031",891
"5032",891
"5033",0
"5034",892
"5035",892
"5036",892
"5037",892
"5038",892
"5039",892
"5040",892
"5041",892
"5042",892
"5043",892
"5044",892
"5045",0
"5046",0
"5047",0
"5048",0
"5049",0
"5050",0
"5051",0
"5052",893
"5053",893
"5054",893
"5055",893
"5056",893
"5057",893
"5058",893
"5059",893
"5060",893
"5061",893
"5062",0
"5063",0
"5064",0
"5065",0
"5066",0
"5067",0
"5068",0
"5069",0
"5070",0
"5071",0
"5072",0
"5073",0
"5074",0
"5075",0
"5076",0
"5077",0
"5078",0
"5079",0
"5080",0
"5081",0
"5082",0
"5083",0
"5084",0
"5085",0
"5086",0
"5087",0
"5088",0
"5089",894
"5090",894
"5091",894
"5092",0
"5093",895
"5094",895
"5095",895
"5096",896
"5097",896
"5098",896
"5099",897
"5100",897
"5101",897
"5102",0
"5103",0
"5104",0
"5105",0
"5106",0
"5107",0
"5108",0
"5109",0
"5110",0
"5111",0
"5112",0
"5113",0
"5114",0
"5115",0
"5116",0
"5117",0
"5118",0
"5119",0
"5120",0
"5121",0
"5122",0
"5123",0
"5124",0
"5125",0
"5126",0
"5127",0
"5128",0
"5129",0
"5130",0
"5131",0
"5132",0
"5133",0
"5134",0
"5135",0
"5136",0
"5137",0
"5138",0
"5139",0
"5140",0
"5141",0
"5142",0
"5143",0
"5144",0
"5145",898
"5146",898
"5147",898
"5148",899
"5149",899
"5150",899
"5151",899
"5152",900
"5153",900
"5154",900
"5155",901
"5156",901
"5157",0
"5158",0
"5159",0
"5160",0
"5161",0
"5162",0
"5163",0
"5164",0
"5165",0
"5166",0
"5167",0
"5168",0
"5169",0
"5170",0
"5171",0
"5172",0
"5173",0
"5174",0
"5175",0
"5176",902
"5177",902
"5178",902
"5179",903
"5180",903
"5181",903
"5182",903
"5183",903
"5184",903
"5185",0
"5186",0
"5187",904
"5188",904
"5189",904
"5190",904
"5191",905
"5192",905
"5193",905
"5194",906
"5195",906
"5196",907
"5197",907
"5198",907
"5199",908
"5200",908
"5201",909
"5202",909
"5203",909
"5204",909
"5205",910
"5206",910
"5207",910
"5208",910
"5209",910
"5210",911
"5211",911
"5212",911
"5213",912
"5214",912
"5215",912
"5216",0
"5217",913
"5218",913
"5219",914
"5220",914
"5221",914
"5222",915
"5223",915
"5224",915
"5225",916
"5226",916
"5227",916
"5228",917
"5229",917
"5230",917
"5231",917
"5232",917
"5233",0
"5234",918
"5235",918
"5236",918
"5237",918
"5238",919
"5239",919
"5240",919
"5241",0
"5242",0
"5243",920
"5244",920
"5245",921
"5246",921
"5247",921
"5248",922
"5249",922
"5250",0
"5251",923
"5252",923
"5253",923
"5254",923
"5255",923
"5256",924
"5257",924
"5258",925
"5259",925
"5260",0
"5261",926
"5262",926
"5263",927
"5264",927
"5265",927
"5266",0
"5267",928
"5268",928
"5269",928
"5270",929
"5271",929
"5272",930
"5273",930
"5274",930
"5275",930
"5276",930
"5277",931
"5278",931
"5279",931
"5280",0
"5281",932
"5282",932
"5283",932
"5284",933
"5285",933
"5286",934
"5287",934
"5288",935
"5289",935
"5290",0
"5291",0
"5292",0
"5293",0
"5294",936
"5295",936
"5296",936
"5297",936
"5298",937
"5299",937
"5300",938
"5301",938
"5302",938
"5303",939
"5304",939
"5305",939
"5306",940
"5307",940
"5308",940
"5309",941
"5310",941
"5311",941
"5312",942
"5313",942
"5314",942
"5315",943
"5316",943
"5317",943
"5318",944
"5319",944
"5320",0
"5321",0
"5322",0
"5323",0
"5324",0
"5325",0
"5326",0
"5327",0
"5328",0
"5329",0
"5330",0
"5331",0
"5332",0
"5333",0
"5334",0
"5335",0
"5336",0
"5337",0
"5338",0
"5339",945
"5340",945
"5341",0
"5342",0
"5343",0
"5344",0
"5345",0
"5346",0
"5347",0
"5348",0
"5349",0
"5350",0
"5351",0
"5352",0
"5353",0
"5354",0
"5355",946
"5356",946
"5357",946
"5358",947
"5359",947
"5360",947
"5361",0
"5362",0
"5363",0
"5364",0
"5365",0
"5366",0
"5367",0
"5368",948
"5369",948
"5370",948
"5371",948
"5372",948
"5373",949
"5374",949
"5375",949
"5376",949
"5377",0
"5378",0
"5379",0
"5380",0
"5381",0
"5382",0
"5383",0
"5384",0
"5385",0
"5386",0
"5387",0
"5388",0
"5389",0
"5390",0
"5391",0
"5392",0
"5393",0
"5394",0
"5395",950
"5396",950
"5397",951
"5398",951
"5399",951
"5400",0
"5401",0
"5402",0
"5403",952
"5404",952
"5405",0
"5406",953
"5407",953
"5408",954
"5409",954
"5410",955
"5411",955
"5412",0
"5413",0
"5414",0
"5415",0
"5416",0
"5417",0
"5418",0
"5419",0
"5420",0
"5421",0
"5422",0
"5423",0
"5424",0
"5425",0
"5426",0
"5427",0
"5428",0
"5429",0
"5430",0
"5431",0
"5432",0
"5433",0
"5434",0
"5435",956
"5436",956
"5437",956
"5438",956
"5439",957
"5440",957
"5441",957
"5442",957
"5443",957
"5444",957
"5445",0
"5446",0
"5447",958
"5448",958
"5449",959
"5450",959
"5451",959
"5452",960
"5453",960
"5454",960
"5455",960
"5456",961
"5457",961
"5458",962
"5459",962
"5460",962
"5461",962
"5462",962
"5463",0
"5464",963
"5465",963
"5466",963
"5467",963
"5468",963
"5469",963
"5470",963
"5471",963
"5472",0
"5473",964
"5474",964
"5475",965
"5476",965
"5477",965
"5478",965
"5479",965
"5480",965
"5481",0
"5482",966
"5483",966
"5484",966
"5485",966
"5486",966
"5487",0
"5488",0
"5489",0
"5490",0
"5491",0
"5492",0
"5493",0
"5494",967
"5495",967
"5496",967
"5497",967
"5498",967
"5499",967
"5500",0
"5501",0
"5502",0
"5503",0
"5504",0
"5505",0
"5506",0
"5507",0
"5508",0
"5509",0
"5510",0
"5511",0
"5512",968
"5513",968
"5514",968
"5515",968
"5516",969
"5517",969
"5518",969
"5519",969
"5520",970
"5521",970
"5522",970
"5523",970
"5524",0
"5525",0
"5526",0
"5527",0
"5528",0
"5529",0
"5530",0
"5531",0
"5532",0
"5533",0
"5534",0
"5535",0
"5536",0
"5537",0
"5538",0
"5539",0
"5540",0
"5541",0
"5542",0
"5543",0
"5544",0
"5545",0
"5546",0
"5547",0
"5548",0
"5549",0
"5550",0
"5551",0
"5552",0
"5553",0
"5554",0
"5555",0
"5556",0
"5557",0
"5558",0
"5559",0
"5560",0
"5561",0
"5562",0
"5563",0
"5564",0
"5565",0
"5566",971
"5567",971
"5568",972
"5569",972
"5570",972
"5571",973
"5572",973
"5573",974
"5574",974
"5575",974
"5576",974
"5577",974
"5578",974
"5579",974
"5580",974
"5581",975
"5582",975
"5583",975
"5584",0
"5585",0
"5586",0
"5587",0
"5588",0
"5589",0
"5590",0
"5591",0
"5592",976
"5593",976
"5594",976
"5595",976
"5596",976
"5597",976
"5598",0
"5599",0
"5600",0
"5601",977
"5602",977
"5603",977
"5604",977
"5605",977
"5606",977
"5607",977
"5608",977
"5609",0
"5610",0
"5611",0
"5612",978
"5613",978
"5614",978
"5615",978
"5616",978
"5617",978
"5618",978
"5619",0
"5620",979
"5621",979
"5622",979
"5623",979
"5624",979
"5625",979
"5626",979
"5627",979
"5628",0
"5629",0
"5630",980
"5631",980
"5632",980
"5633",980
"5634",980
"5635",980
"5636",980
"5637",980
"5638",980
"5639",980
"5640",0
"5641",0
"5642",0
"5643",0
"5644",0
"5645",981
"5646",981
"5647",981
"5648",981
"5649",981
"5650",981
"5651",981
"5652",0
"5653",982
"5654",982
"5655",982
"5656",982
"5657",982
"5658",982
"5659",982
"5660",0
"5661",0
"5662",0
"5663",983
"5664",983
"5665",983
"5666",983
"5667",983
"5668",983
"5669",983
"5670",983
"5671",983
"5672",983
"5673",983
"5674",983
"5675",0
"5676",0
"5677",984
"5678",984
"5679",984
"5680",985
"5681",985
"5682",985
"5683",985
"5684",0
"5685",0
"5686",0
"5687",0
"5688",0
"5689",0
"5690",0
"5691",0
"5692",0
"5693",986
"5694",986
"5695",986
"5696",986
"5697",986
"5698",986
"5699",0
"5700",0
"5701",0
"5702",0
"5703",0
"5704",0
"5705",0
"5706",0
"5707",987
"5708",987
"5709",988
"5710",988
"5711",988
"5712",988
"5713",988
"5714",988
"5715",0
"5716",989
"5717",989
"5718",989
"5719",989
"5720",989
"5721",989
"5722",0
"5723",0
"5724",0
"5725",0
"5726",0
"5727",0
"5728",0
"5729",0
"5730",0
"5731",0
"5732",0
"5733",0
"5734",0
"5735",0
"5736",0
"5737",990
"5738",990
"5739",990
"5740",991
"5741",991
"5742",991
"5743",992
"5744",992
"5745",992
"5746",992
"5747",993
"5748",993
"5749",0
"5750",994
"5751",994
"5752",994
"5753",994
"5754",994
"5755",995
"5756",995
"5757",995
"5758",0
"5759",0
"5760",0
"5761",996
"5762",996
"5763",996
"5764",996
"5765",997
"5766",997
"5767",997
"5768",997
"5769",0
"5770",998
"5771",998
"5772",998
"5773",999
"5774",999
"5775",999
"5776",0
"5777",0
"5778",1000
"5779",1000
"5780",1000
"5781",1000
"5782",0
"5783",0
"5784",0
"5785",1001
"5786",1001
"5787",0
"5788",0
"5789",0
"5790",0
"5791",0
"5792",0
"5793",0
"5794",0
"5795",0
"5796",0
"5797",1002
"5798",1002
"5799",0
"5800",0
"5801",0
"5802",0
"5803",0
"5804",0
"5805",0
"5806",0
"5807",0
"5808",0
"5809",0
"5810",0
"5811",0
"5812",0
"5813",0
"5814",0
"5815",0
"5816",0
"5817",1003
"5818",1003
"5819",1003
"5820",0
"5821",1004
"5822",1004
"5823",1004
"5824",1005
"5825",1005
"5826",1005
"5827",1006
"5828",1006
"5829",1006
"5830",0
"5831",0
"5832",1007
"5833",1007
"5834",0
"5835",0
"5836",0
"5837",0
"5838",0
"5839",0
"5840",0
"5841",0
"5842",0
"5843",0
"5844",0
"5845",0
"5846",0
"5847",0
"5848",0
"5849",0
"5850",0
"5851",0
"5852",0
"5853",0
"5854",0
"5855",0
"5856",0
"5857",0
"5858",0
"5859",0
"5860",0
"5861",0
"5862",0
"5863",0
"5864",0
"5865",0
"5866",0
"5867",0
"5868",1008
"5869",1008
"5870",1009
"5871",1009
"5872",0
"5873",0
"5874",1010
"5875",1010
"5876",1010
"5877",1010
"5878",1011
"5879",1011
"5880",0
"5881",0
"5882",0
"5883",0
"5884",0
"5885",0
"5886",0
"5887",0
"5888",0
"5889",0
"5890",0
"5891",0
"5892",0
"5893",0
"5894",0
"5895",0
"5896",0
"5897",0
"5898",0
"5899",0
"5900",0
"5901",1012
"5902",1012
"5903",1012
"5904",0
"5905",0
"5906",0
"5907",1013
"5908",1013
"5909",0
"5910",0
"5911",0
"5912",0
"5913",0
"5914",1014
"5915",1014
"5916",1014
"5917",1014
"5918",1014
"5919",1014
"5920",1014
"5921",1014
"5922",1014
"5923",1014
"5924",1014
"5925",0
"5926",0
"5927",0
"5928",0
"5929",1015
"5930",1015
"5931",1015
"5932",1015
"5933",1015
"5934",1015
"5935",1015
"5936",1015
"5937",1015
"5938",0
"5939",0
"5940",1016
"5941",1016
"5942",1016
"5943",1016
"5944",1016
"5945",1016
"5946",1016
"5947",0
"5948",1017
"5949",1017
"5950",1017
"5951",1017
"5952",1018
"5953",1018
"5954",0
"5955",0
"5956",0
"5957",0
"5958",0
"5959",0
"5960",0
"5961",0
"5962",0
"5963",0
"5964",0
"5965",0
"5966",0
"5967",0
"5968",0
"5969",0
"5970",0
"5971",0
"5972",0
"5973",0
"5974",0
"5975",0
"5976",0
"5977",0
"5978",0
"5979",0
"5980",0
"5981",0
"5982",0
"5983",0
"5984",0
"5985",0
"5986",0
"5987",0
"5988",0
"5989",0
"5990",0
"5991",0
"5992",1019
"5993",1019
"5994",0
"5995",0
"5996",1020
"5997",1020
"5998",1020
"5999",1020
"6000",1020
"6001",1020
"6002",0
"6003",1021
"6004",1021
"6005",1021
"6006",1021
"6007",1021
"6008",0
"6009",0
"6010",0
"6011",0
"6012",0
"6013",0
"6014",0
"6015",0
"6016",0
"6017",0
"6018",0
"6019",0
"6020",0
"6021",0
"6022",0
"6023",1022
"6024",1022
"6025",0
"6026",0
"6027",0
"6028",0
"6029",0
"6030",0
"6031",0
"6032",0
"6033",0
"6034",0
"6035",0
"6036",0
"6037",0
"6038",0
"6039",0
"6040",0
"6041",0
"6042",0
"6043",0
"6044",0
"6045",0
"6046",0
"6047",0
"6048",0
"6049",0
"6050",0
"6051",0
"6052",0
"6053",0
"6054",0
"6055",0
"6056",0
"6057",0
"6058",0
"6059",0
"6060",0
"6061",0
"6062",0
"6063",0
"6064",0
"6065",0
"6066",0
"6067",0
"6068",0
"6069",0
"6070",0
"6071",0
"6072",1023
"6073",1023
"6074",1023
"6075",1023
"6076",1023
"6077",1023
"6078",1023
"6079",1023
"6080",1024
"6081",1024
"6082",1024
"6083",1025
"6084",1025
"6085",1026
"6086",1026
"6087",1026
"6088",1026
"6089",1026
"6090",1026
"6091",1026
"6092",0
"6093",0
"6094",0
"6095",0
"6096",0
"6097",0
"6098",0
"6099",0
"6100",0
"6101",0
"6102",0
"6103",0
"6104",0
"6105",0
"6106",0
"6107",0
"6108",0
"6109",0
"6110",0
"6111",0
"6112",0
"6113",0
"6114",0
"6115",0
"6116",0
"6117",0
"6118",1027
"6119",1027
"6120",0
"6121",0
"6122",0
"6123",0
"6124",0
"6125",0
"6126",0
"6127",1028
"6128",1028
"6129",1028
"6130",1029
"6131",1029
"6132",1029
"6133",1030
"6134",1030
"6135",1030
"6136",1031
"6137",1031
"6138",1031
"6139",0
"6140",1032
"6141",1032
"6142",1032
"6143",1032
"6144",1032
"6145",1033
"6146",1033
"6147",0
"6148",0
"6149",1034
"6150",1034
"6151",1035
"6152",1035
"6153",1035
"6154",0
"6155",1036
"6156",1036
"6157",0
"6158",0
"6159",0
"6160",0
"6161",1037
"6162",1037
"6163",0
"6164",0
"6165",0
"6166",0
"6167",0
"6168",0
"6169",0
"6170",0
"6171",0
"6172",0
"6173",0
"6174",0
"6175",0
"6176",0
"6177",0
"6178",0
"6179",0
"6180",0
"6181",0
"6182",0
"6183",0
"6184",0
"6185",0
"6186",0
"6187",0
"6188",0
"6189",0
"6190",0
"6191",0
"6192",0
"6193",0
"6194",0
"6195",0
"6196",0
"6197",0
"6198",0
"6199",0
"6200",0
"6201",0
"6202",0
"6203",1038
"6204",1038
"6205",1038
"6206",1038
"6207",0
"6208",0
"6209",0
"6210",0
"6211",0
"6212",0
"6213",0
"6214",0
"6215",0
"6216",0
"6217",0
"6218",0
"6219",0
"6220",0
"6221",0
"6222",0
"6223",0
"6224",0
"6225",0
"6226",0
"6227",0
"6228",0
"6229",0
"6230",0
"6231",0
"6232",0
"6233",0
"6234",0
"6235",0
"6236",0
"6237",0
"6238",0
"6239",0
"6240",0
"6241",0
"6242",0
"6243",0
"6244",0
"6245",0
"6246",0
"6247",0
"6248",0
"6249",0
"6250",0
"6251",0
"6252",0
"6253",0
"6254",0
"6255",0
"6256",0
"6257",0
"6258",1039
"6259",1039
"6260",1039
"6261",1039
"6262",1039
"6263",1039
"6264",1039
"6265",0
"6266",0
"6267",1040
"6268",1040
"6269",1040
"6270",1040
"6271",1040
"6272",1040
"6273",0
"6274",0
"6275",0
"6276",0
"6277",1041
"6278",1041
"6279",1041
"6280",1041
"6281",1041
"6282",1041
"6283",0
"6284",0
"6285",0
"6286",0
"6287",0
"6288",0
"6289",0
"6290",0
"6291",0
"6292",0
"6293",0
"6294",0
"6295",0
"6296",0
"6297",0
"6298",0
"6299",0
"6300",0
"6301",0
"6302",0
"6303",0
"6304",1042
"6305",1042
"6306",1042
"6307",1042
"6308",0
"6309",0
"6310",1043
"6311",1043
"6312",1043
"6313",1043
"6314",1043
"6315",0
"6316",0
"6317",0
"6318",0
"6319",0
"6320",0
"6321",0
"6322",0
"6323",0
"6324",1044
"6325",1044
"6326",1044
"6327",1044
"6328",1045
"6329",1045
"6330",1045
"6331",1045
"6332",1045
"6333",1045
"6334",1045
"6335",1045
"6336",1045
"6337",0
"6338",1046
"6339",1046
"6340",1046
"6341",0
"6342",0
"6343",0
"6344",0
"6345",0
"6346",0
"6347",0
"6348",1047
"6349",1047
"6350",1047
"6351",1047
"6352",1047
"6353",1047
"6354",0
"6355",0
"6356",0
"6357",0
"6358",0
"6359",0
"6360",0
"6361",0
"6362",0
"6363",0
"6364",0
"6365",0
"6366",0
"6367",0
"6368",0
"6369",0
"6370",0
"6371",0
"6372",0
"6373",0
"6374",0
"6375",0
"6376",0
"6377",0
"6378",0
"6379",0
"6380",0
"6381",0
"6382",0
"6383",0
"6384",0
"6385",0
"6386",0
"6387",0
"6388",0
"6389",0
"6390",0
"6391",0
"6392",0
"6393",1048
"6394",1048
"6395",1048
"6396",1048
"6397",1048
"6398",1048
"6399",0
"6400",1049
"6401",1049
"6402",1049
"6403",1050
"6404",1050
"6405",1050
"6406",1050
"6407",1050
"6408",1050
"6409",1050
"6410",1050
"6411",0
"6412",0
"6413",0
"6414",0
"6415",0
"6416",0
"6417",0
"6418",1051
"6419",1051
"6420",1051
"6421",1051
"6422",1051
"6423",0
"6424",0
"6425",1052
"6426",1052
"6427",1052
"6428",1052
"6429",1052
"6430",1052
"6431",0
"6432",0
"6433",0
"6434",0
"6435",0
"6436",0
"6437",0
"6438",0
"6439",0
"6440",1053
"6441",1053
"6442",1053
"6443",1053
"6444",1053
"6445",1053
"6446",1054
"6447",1054
"6448",0
"6449",0
"6450",0
"6451",0
"6452",0
"6453",0
"6454",0
"6455",0
"6456",0
"6457",0
"6458",0
"6459",0
"6460",0
"6461",0
"6462",0
"6463",0
"6464",0
"6465",0
"6466",0
"6467",0
"6468",0
"6469",1055
"6470",1055
"6471",1055
"6472",1055
"6473",1055
"6474",1055
"6475",1055
"6476",1055
"6477",1055
"6478",0
"6479",1056
"6480",1056
"6481",1056
"6482",1056
"6483",1056
"6484",1056
"6485",0
"6486",0
"6487",1057
"6488",1057
"6489",1057
"6490",1057
"6491",1057
"6492",1057
"6493",1058
"6494",1058
"6495",1058
"6496",1058
"6497",1058
"6498",1059
"6499",1059
"6500",1059
"6501",1059
"6502",1059
"6503",1059
"6504",1059
"6505",1059
"6506",0
"6507",0
"6508",0
"6509",0
"6510",0
"6511",1060
"6512",1060
"6513",1060
"6514",1060
"6515",1060
"6516",1060
"6517",1060
"6518",1061
"6519",1061
"6520",1061
"6521",1061
"6522",1061
"6523",1061
"6524",1061
"6525",0
"6526",0
"6527",0
"6528",0
"6529",0
"6530",0
"6531",0
"6532",0
"6533",0
"6534",0
"6535",1062
"6536",1062
"6537",1062
"6538",1062
"6539",1062
"6540",1062
"6541",0
"6542",0
"6543",0
"6544",0
"6545",0
"6546",0
"6547",0
"6548",0
"6549",0
"6550",0
"6551",0
"6552",0
"6553",0
"6554",0
"6555",0
"6556",0
"6557",0
"6558",0
"6559",0
"6560",0
"6561",0
"6562",0
"6563",1063
"6564",1063
"6565",1063
"6566",1063
"6567",1063
"6568",1063
"6569",1063
"6570",1063
"6571",1063
"6572",1063
"6573",0
"6574",0
"6575",0
"6576",1064
"6577",1064
"6578",1064
"6579",1064
"6580",1064
"6581",1064
"6582",1064
"6583",1064
"6584",1064
"6585",1064
"6586",0
"6587",0
"6588",0
"6589",0
"6590",0
"6591",0
"6592",0
"6593",0
"6594",0
"6595",0
"6596",0
"6597",0
"6598",0
"6599",0
"6600",0
"6601",0
"6602",0
"6603",0
"6604",0
"6605",0
"6606",0
"6607",0
"6608",0
"6609",1065
"6610",1065
"6611",0
"6612",1066
"6613",1066
"6614",0
"6615",0
"6616",0
"6617",0
"6618",0
"6619",0
"6620",0
"6621",0
"6622",0
"6623",0
"6624",0
"6625",0
"6626",1067
"6627",1067
"6628",1067
"6629",0
"6630",0
"6631",0
"6632",0
"6633",0
"6634",0
"6635",0
"6636",0
"6637",0
"6638",0
"6639",0
"6640",1068
"6641",1068
"6642",1068
"6643",1068
"6644",1069
"6645",1069
"6646",1069
"6647",0
"6648",0
"6649",0
"6650",0
"6651",1070
"6652",1070
"6653",0
"6654",0
"6655",0
"6656",0
"6657",0
"6658",0
"6659",0
"6660",0
"6661",0
"6662",0
"6663",0
"6664",0
"6665",0
"6666",0
"6667",0
"6668",0
"6669",0
"6670",1071
"6671",1071
"6672",1071
"6673",0
"6674",0
"6675",0
"6676",1072
"6677",1072
"6678",1072
"6679",1072
"6680",1072
"6681",1072
"6682",1072
"6683",0
"6684",0
"6685",0
"6686",0
"6687",0
"6688",0
"6689",0
"6690",0
"6691",0
"6692",0
"6693",0
"6694",1073
"6695",1073
"6696",1074
"6697",1074
"6698",0
"6699",0
"6700",0
"6701",0
"6702",0
"6703",0
"6704",0
"6705",0
"6706",0
"6707",0
"6708",0
"6709",0
"6710",0
"6711",0
"6712",0
"6713",0
"6714",1075
"6715",1075
"6716",1075
"6717",1075
"6718",1075
"6719",0
"6720",0
"6721",0
"6722",0
"6723",0
"6724",0
"6725",0
"6726",0
"6727",0
"6728",0
"6729",0
"6730",0
"6731",0
"6732",0
"6733",0
"6734",0
"6735",0
"6736",0
"6737",0
"6738",0
"6739",0
"6740",0
"6741",0
"6742",0
"6743",0
"6744",1076
"6745",1076
"6746",1076
"6747",1076
"6748",1076
"6749",1076
"6750",1076
"6751",1076
"6752",1076
"6753",1076
"6754",1076
"6755",0
"6756",0
"6757",0
"6758",0
"6759",0
"6760",0
"6761",0
"6762",0
"6763",0
"6764",0
"6765",0
"6766",0
"6767",0
"6768",0
"6769",0
"6770",0
"6771",0
"6772",0
"6773",0
"6774",0
"6775",0
"6776",0
"6777",0
"6778",0
"6779",0
"6780",0
"6781",0
"6782",0
"6783",0
"6784",0
"6785",0
"6786",0
"6787",0
"6788",0
"6789",0
"6790",0
"6791",0
"6792",0
"6793",0
"6794",0
"6795",0
"6796",0
"6797",0
"6798",0
"6799",0
"6800",0
"6801",0
"6802",0
"6803",0
"6804",0
"6805",0
"6806",0
"6807",0
"6808",0
"6809",0
"6810",0
"6811",0
"6812",0
"6813",0
"6814",0
"6815",1077
"6816",1077
"6817",1078
"6818",1078
"6819",1078
"6820",1079
"6821",1079
"6822",1079
"6823",1079
"6824",1080
"6825",1080
"6826",1080
"6827",0
"6828",0
"6829",0
"6830",0
"6831",0
"6832",0
"6833",0
"6834",0
"6835",0
"6836",0
"6837",1081
"6838",1081
"6839",1081
"6840",1081
"6841",1081
"6842",1081
"6843",0
"6844",0
"6845",0
"6846",0
"6847",0
"6848",0
"6849",0
"6850",0
"6851",0
"6852",0
"6853",1082
"6854",1082
"6855",1082
"6856",1082
"6857",1082
"6858",0
"6859",0
"6860",0
"6861",0
"6862",0
"6863",0
"6864",0
"6865",0
"6866",0
"6867",0
"6868",0
"6869",0
"6870",0
"6871",0
"6872",0
"6873",0
"6874",0
"6875",0
"6876",0
"6877",0
"6878",0
"6879",0
"6880",0
"6881",0
"6882",0
"6883",0
"6884",0
"6885",0
"6886",0
"6887",0
"6888",0
"6889",0
"6890",0
"6891",0
"6892",0
"6893",0
"6894",0
"6895",0
"6896",0
"6897",0
"6898",0
"6899",0
"6900",0
"6901",0
"6902",0
"6903",0
"6904",0
"6905",0
"6906",0
"6907",0
"6908",0
"6909",0
"6910",0
"6911",0
"6912",0
"6913",0
"6914",0
"6915",0
"6916",0
"6917",0
"6918",0
"6919",0
"6920",0
"6921",0
"6922",0
"6923",0
"6924",0
"6925",0
"6926",0
"6927",0
"6928",0
"6929",0
"6930",1083
"6931",1083
"6932",1084
"6933",1084
"6934",1084
"6935",1085
"6936",1085
"6937",1085
"6938",1086
"6939",1086
"6940",1086
"6941",1087
"6942",1087
"6943",1088
"6944",1088
"6945",1089
"6946",1089
"6947",1089
"6948",1089
"6949",1089
"6950",1089
"6951",1089
"6952",1089
"6953",0
"6954",0
"6955",0
"6956",0
"6957",0
"6958",0
"6959",0
"6960",0
"6961",0
"6962",0
"6963",1090
"6964",1090
"6965",0
"6966",1091
"6967",1091
"6968",1091
"6969",0
"6970",0
"6971",1092
"6972",1092
"6973",1092
"6974",1092
"6975",0
"6976",0
"6977",0
"6978",0
"6979",0
"6980",0
"6981",0
"6982",0
"6983",0
"6984",0
"6985",0
"6986",0
"6987",0
"6988",0
"6989",0
"6990",0
"6991",0
"6992",0
"6993",0
"6994",1093
"6995",1093
"6996",1093
"6997",1093
"6998",1093
"6999",0
"7000",0
"7001",0
"7002",0
"7003",0
"7004",0
"7005",0
"7006",0
"7007",0
"7008",0
"7009",1094
"7010",1094
"7011",1094
"7012",1094
"7013",1094
"7014",1094
"7015",0
"7016",0
"7017",0
"7018",0
"7019",0
"7020",0
"7021",0
"7022",0
"7023",0
"7024",0
"7025",0
"7026",0
"7027",1095
"7028",1095
"7029",1095
"7030",1095
"7031",1095
"7032",1095
"7033",1095
"7034",1095
"7035",1095
"7036",0
"7037",0
"7038",0
"7039",0
"7040",0
"7041",0
"7042",0
"7043",0
"7044",0
"7045",0
"7046",0
"7047",0
"7048",0
"7049",0
"7050",0
"7051",0
"7052",0
"7053",0
"7054",0
"7055",0
"7056",0
"7057",0
"7058",0
"7059",0
"7060",0
"7061",0
"7062",0
"7063",0
"7064",0
"7065",0
"7066",0
"7067",0
"7068",0
"7069",0
"7070",0
"7071",0
"7072",0
"7073",0
"7074",0
"7075",0
"7076",0
"7077",0
"7078",0
"7079",0
"7080",0
"7081",0
"7082",0
"7083",0
"7084",0
"7085",0
"7086",0
"7087",0
"7088",0
"7089",0
