,Time Error [s]
664,
665,-590.3597314930598
666,-1136.6965419849905
667,
668,-1273.8400527387957
669,
670,-655.1727134209578
671,-1422.9147282028737
672,-943.2057188770714
673,-2302.7752880349585
674,-668.5956929649676
675,-1900.0984288261525
676,-1305.0717550703257
677,-1313.0566790749263
678,-956.5321536142669
679,-984.8008916046854
680,-122.12232635550441
681,-252.05135811576304
682,-586.4029192113202
683,-794.2301639698076
684,
685,-778.8493731604602
686,-554.159827029907
687,360.2215339267541
688,-944.2968964969975
689,-507.27853604042457
690,-680.797565885988
691,-1061.4105957896886
692,-882.2782777802261
693,-1144.4480073361474
694,-1745.5104718287198
695,-1293.4695182351902
696,-890.0098699018374
697,-879.3871614431382
698,-282.5917816624892
699,-1012.2343274688978
700,-1363.6417550789301
701,-798.8808430038432
702,-2611.167421198894
703,-781.9404918190796
704,-1038.6648948740624
705,-1007.3290996236512
706,-1105.348691523953
707,
708,-1425.957666046813
709,-2117.4171953747937
710,-445.1129333794586
711,-632.5648047673719
712,-1514.1788045208568
713,-209.2754901960784
714,
715,-803.9818407397918
716,-741.478951146994
717,-2375.5076992189884
718,
719,-730.6147136074592
720,-1618.6048496170647
721,-1423.6534993370965
722,-534.5135284355287
723,-1556.9355675971478
724,
725,-1187.2324461645253
726,-383.1739198307565
727,
728,-989.3026190476189
729,-1015.7679294491122
730,
731,-861.3675359759927
732,35.61337315645497
733,-245.5827702834029
734,-1022.147726628376
735,-902.9791380990937
736,
737,-970.5488446191528
738,-1043.0329899017374
739,
740,-618.628256811765
741,-1230.5242084490606
742,-1252.928039124835
743,-824.9603526846386
744,-314.26047518020073
745,-1013.0780874392999
746,
747,-256.84270008943383
748,
749,
750,-2373.592608042066
751,-784.1463122212103
752,-1237.7402153298199
753,
754,-1038.3325304054244
755,-998.7102365145486
756,-1075.2141968234953
757,-596.1949208791883
758,-668.7363087004385
759,-1250.52097658576
760,-1032.8091887379162
761,-685.87103400744
762,-802.1009419938828
763,-1136.6882838342763
764,-2237.000753666608
765,-286.3956777288127
766,-1574.122216125375
767,-862.7514308274858
768,-1344.649615030365
769,-574.8314662350768
770,-773.9761953513548
771,-655.4768698797008
772,-399.50045019121217
773,-1178.478730228851
774,-2080.1175595279906
775,-1895.1303910528718
776,-1002.4988759242628
777,-2226.5357858710067
778,-272.0741351080955
779,
780,
781,-1153.4832929369982
782,-1522.042446687953
783,-1122.2245717011497
784,-542.2686960864095
785,-1195.200955288577
786,-654.8385053825046
787,-1297.6400749161985
788,-219.55076788984354
789,-1248.497771929255
790,-1227.6458530161794
791,-843.7381811318758
792,-2258.671722828022
793,-920.5331794931155
794,
795,-346.3421417551758
796,-565.4029890288297
797,
798,
799,-717.202767487287
800,-2334.40341573752
801,-825.6065890009929
802,-1109.8889077453225
803,-78.68451569211231
804,-672.86815797841
805,-1232.7993155322274
806,
807,
808,-1121.507754301876
809,
810,-796.861741664818
811,-922.0713311089548
812,-731.603807479298
813,-1433.6169930521671
814,-1476.6135788373072
815,
816,-830.4607260496839
817,
818,-1191.4266670764632
819,
820,-1000.0414418955156
821,-513.274142910724
822,-568.6452835869793
823,-443.1762150980027
824,-794.6827483379675
825,-891.935708818537
826,-854.1984061643955
827,
828,-973.5849940684618
829,
830,-926.5636528337905
831,-938.1109377929647
832,-285.87995753651234
833,-1024.528602548141
834,-1011.657963433197
835,-882.9908398808382
836,
837,
838,-730.3056401590804
839,-1642.802860037139
840,-715.5369961494577
841,-1052.0765947643883
842,-384.63702781197037
843,
844,-1097.2308845381044
845,-526.1053458551069
846,-1017.9397411793459
847,-624.2914878059214
848,-1028.107892344747
849,-791.6827299332292
850,
851,-1264.1126758499704
852,-811.4801529434703
853,
854,
855,-2260.9149855142505
856,-804.1285782960274
857,
858,-1156.928361034924
859,-1549.8117068054794
860,-1595.9315399497946
861,-1300.8479012282453
862,-1159.6196934907953
863,-328.07278565668366
864,-1172.8990683146162
865,-618.0065867343118
866,-644.4741775302762
867,
868,
869,-1776.6178987461299
870,-1442.545496320889
871,-1373.8652859769343
872,
873,-561.2238901091131
874,-935.2204538178005
875,-786.8472925065171
876,-1202.7773902972092
877,-138.47895981167147
878,
879,-448.46957940752054
880,-1195.0803239487414
881,
882,-610.5243817868483
883,-1001.2784153166956
884,-1129.3844336163247
885,-455.2210754167962
886,-900.3398031392182
887,-1396.0940799272362
888,-780.3301836020361
889,-821.592740818201
890,-1472.8488491792446
891,-85.89345109396982
892,-693.6181935926074
893,-2256.9036508651825
894,
895,-419.6945735782007
896,-428.77315214525186
897,-948.5916855611897
898,-637.2155100085577
899,-787.1912883894584
900,
901,-1089.2565758729618
902,-2431.760167564139
903,-268.62053330350443
904,-1489.246946241538
905,-1815.728391434201
906,-1169.0600745067113
907,-704.8278056732888
908,-1743.4440922628291
909,-898.3330573134945
910,-2054.949641636785
911,
912,-456.6427740683914
913,-1032.9463324873643
914,-2010.5652385402054
915,
916,-1934.7685485694192
917,-467.67518502923303
918,-799.5680164820262
919,-1598.5270217141192
920,
921,-883.2185956839535
922,-819.8077404391722
923,-1044.1187678769807
924,-606.28154483134
925,-1084.0515562907772
926,-1169.37768067987
927,-1727.3258364090048
928,-934.9124167004588
929,-750.4181902649843
930,-668.7426379420945
931,-531.9194851569345
932,-173.4302005742739
933,
934,-1627.5456669156006
935,-749.2965717285199
936,-1598.3153005251613
937,-1379.978144667398
938,
939,-775.4570036153136
940,
941,
942,
943,
944,-1136.205665356699
945,-996.8613394216989
946,
947,-457.46563559220976
948,-1031.9553349577675
949,-443.91134525224527
950,-944.5218459510845
951,-1213.5441408193208
952,-1368.0639700266213
953,-1003.5393653464535
954,-1045.5000454722215
955,-872.2005416685772
956,
957,-1802.8624842601039
958,-981.5902386236546
959,-440.31951307819816
960,-604.549945567509
961,-1662.0750719992243
962,-1326.098916032127
963,-1299.1475400863076
964,-1354.8019023671654
965,-831.9379495213223
966,-1487.056953250727
967,-863.2938383569008
968,-1347.8125602357618
969,-630.2556711933559
970,-1302.8184981460026
971,
972,-881.325946314276
973,-1286.4488862125872
974,-700.418040242266
975,-420.72872801345625
976,-1565.0378589208456
977,
978,-732.0238849532984
979,-1190.1155213355873
980,-607.7426390246278
981,-692.5590000641848
982,
983,-635.3435411315018
984,-264.5482793241798
985,193.41888475200892
986,-827.1597016609987
987,
988,-387.9602876057361
989,-504.2412350404911
990,
991,
992,-1921.1510878390231
993,-350.9061547344583
994,-1462.171735251115
995,
996,
997,-174.26817817612482
998,
999,-93.72731712178177
1000,-667.6662217424305
1001,-755.8977083819225
1002,
1003,-496.7999785807565
1004,-470.68614913111014
1005,-403.12991927080594
1006,-131.47108238613419
1007,
1008,
1009,
1010,-492.99724245171546
1011,-2303.8142073875465
1012,-605.990234229072
1013,
1014,-712.0227411982635
1015,-433.6652008804872
1016,
1017,
1018,
1019,
1020,
1021,-1256.2405446725852
1022,-610.2091043206924
1023,-271.2052942913117
1024,-2545.6654305308275
1025,-1161.60288657682
1026,-1688.2802345414952
1027,-280.90873961763054
1028,-939.7187439803415
1029,-444.83305392276
1030,-1014.6896330480088
1031,-480.4741092479761
1032,
1033,-603.4103724397602
1034,-426.9602876057361
1035,-82.97306236839097
1036,-883.9410684041522
1037,-126.05986009323209
1038,-157.5558005606258
1039,-299.60510166196156
1040,-382.33589576219106
1041,-124.95632996682656
1042,
1043,-607.2015833845126
1044,-511.08258938528604
1045,-318.563665134539
1046,
1047,
1048,
1049,-538.1915235653776
1050,-935.0066207619204
1051,
1052,-486.734360854108
1053,-1024.4932061476613
1054,-525.3323328256321
1055,-104.96120589388323
1056,
1057,-2259.1153603952107
1058,-1356.35668270535
1059,-136.00476071293872
1060,
1061,-332.96260276910675
1062,-199.16006292988232
1063,
1064,-774.7267726619414
1065,-976.6071632539649
1066,-368.4388906597543
1067,-213.02522621560678
1068,
1069,-559.0219100676368
1070,
1071,-1528.6714589548856
1072,
1073,-239.53230656515825
1074,
1075,
1076,-2605.160107554013
1077,-425.8107101535885
1078,-871.6485286112149
1079,
1080,-497.1125458282845
1081,
1082,-233.95864029107247
1083,-286.21468339646884
1084,-924.9363020729261
1085,-945.6769419543709
1086,
1087,-217.63314350508188
1088,-48.80605937977123
1089,
1090,-540.4157150546805
1091,-369.60347040617955
1092,-123.50049184781273
1093,-82.18925894099323
1094,-180.11071557726524
1095,-1286.8640867892882
1096,-450.73879748677814
1097,-813.6310678277989
1098,
1099,-397.3321246109407
1100,
1101,
1102,
1103,-193.0221902243399
1104,-1729.895660324792
1105,
1106,-409.7708423955105
1107,-312.204343226231
1108,-219.88404531155777
1109,-391.8429202822839
1110,-527.4210836819233
1111,-1944.9565413270984
1112,-749.6545482954084
1113,-638.7225750178447
1114,-268.66714465236964
1115,
1116,
1117,-1349.856350635731
1118,
1119,
1120,-1851.1117347754216
1121,-166.23253936461964
1122,-405.3112115234371
1123,
1124,-124.61698909015385
1125,-395.78759408696413
1126,-762.3880597108732
1127,-481.6174771592465
1128,
1129,-1159.8734694243017
1130,-55.17021861304397
1131,
1132,-539.7597156406772
1133,-279.29266218846726
1134,-526.1414191574917
1135,-244.1575530009245
1136,-176.06383437014483
1137,
1138,-121.67359885761368
1139,
1140,
1141,
1142,
1143,-1174.0167158252325
1144,
1145,
1146,-412.7675753842633
1147,
1148,
1149,-246.85169621011664
1150,-538.9575696228108
1151,
1152,-536.3157456284455
1153,
1154,
1155,
1156,-476.476589461955
1157,-864.870009612853
1158,-362.1624941782271
1159,-1974.0348373257966
1160,
1161,
1162,-388.42875357772095
1163,-931.822767480649
1164,-286.5664473267531
1165,
1166,-423.9544198799465
1167,
1168,-389.13147382140346
1169,-749.5474271458688
1170,-464.39622259052385
1171,-819.992318572077
1172,-539.3469251659398
1173,
1174,-163.6419301888992
1175,-281.76234550398806
1176,-374.41988700273987
1177,-834.766550018546
1178,-464.21905488088373
1179,
1180,200.08677649829792
1181,-1717.4865204870143
1182,-1010.0987617032167
1183,
1184,-292.32835969126404
1185,-409.62004367773454
1186,-929.7705769520774
1187,-457.69361114228104
1188,-775.182424467856
1189,-451.71785534600826
1190,117.52088226384342
1191,
1192,32.32952829574768
1193,-838.0760735356425
1194,
1195,-342.40314210035524
1196,-637.0692663867189
1197,
1198,-683.6113421400219
1199,-1156.146212475417
1200,-351.8978192385796
1201,-348.76203857358087
1202,-414.3799060932188
1203,-226.74270722362922
1204,-525.8097427751245
1205,
1206,
1207,-424.0224016910644
1208,-1168.1204629156196
1209,-484.5990580797296
1210,-251.96829346798336
1211,-363.27790671714877
1212,-351.5738196265826
1213,-287.634330345378
1214,
1215,
1216,-528.2853095819371
1217,-409.35938626715244
1218,-60.33838938838937
1219,
1220,
1221,
1222,
1223,
1224,-1238.8172144108548
1225,
1226,-74.7938184244278
1227,-442.6567975549784
1228,-1277.5513248790758
1229,-151.7859582846437
1230,-447.8558560584547
1231,
1232,
1233,-323.96046611208743
1234,-353.6226118553378
1235,-581.3182288839225
1236,-280.96581918910545
1237,-842.9790092123978
1238,
1239,-854.0119934786103
1240,-872.1456485965336
1241,-183.54292222141237
1242,
1243,
1244,-314.16021652197264
1245,
1246,
1247,
1248,
1249,
1250,-74.08345038287439
1251,-240.46267968268626
1252,0.3885770521960126
1253,
1254,-2150.5461137175644
1255,
1256,
1257,
1258,
1259,
1260,
1261,-71.99874551971328
1262,-439.9038440136612
1263,-187.66788346788462
1264,-320.82131182323167
1265,-706.1363349352857
1266,-1432.962278389391
1267,-1402.9572304050848
1268,-1648.9376093377737
1269,
1270,-3.162724976994042
1271,-286.34692516593975
1272,
1273,-433.6704469474795
1274,-122.15407220081465
1275,-1063.4340190240432
1276,-365.2853578636888
1277,-2051.0282403710453
1278,-254.3901776027418
1279,-566.5544200335586
1280,98.70955589690712
1281,
1282,
1283,-601.55439745429
1284,
1285,-289.14404348692176
1286,-510.0309613991428
1287,-266.3267875880772
1288,-170.52377743642614
1289,-1514.4910549110277
1290,
1291,-444.8339573844952
1292,23.251606031599522
1293,-312.4296564431204
1294,-135.5608239904086
1295,-428.83342750940756
1296,-408.6627984591096
1297,
1298,-258.5702443977393
1299,-2083.041987395706
1300,-589.2205776069061
1301,-231.22756629752234
1302,
1303,
1304,
1305,
1306,
1307,-358.30009417607425
1308,-950.1030638979344
1309,-637.0263683276658
1310,-1011.1100045239186
1311,
1312,-444.64693487836587
1313,-97.83745396346194
1314,
1315,
1316,-1801.0324341722694
1317,-125.55368510852182
1318,
1319,-209.01200283866535
1320,-216.72636836701918
1321,-621.9827498363536
1322,-228.30974277512462
1323,-617.3381046489742
1324,-612.8767761895986
1325,
1326,-21.5226591267774
1327,-270.85571884893864
1328,
1329,-143.4619088492915
1330,-740.4157437591555
1331,
1332,-1471.3757213264034
1333,-200.5812994433287
1334,-1264.0536707921938
1335,-358.80817037048087
1336,-2335.873416685183
1337,
1338,
1339,-109.72286928742892
1340,
1341,-997.8266555941573
1342,-249.81864029107248
1343,-148.2712653230476
1344,
1345,
1346,-1248.058113609416
1347,-471.93413515296743
1348,-280.7807349975169
1349,-2243.7225021572344
1350,-386.55649624540183
1351,
1352,-692.6041587700886
1353,
1354,-694.7466802986969
1355,
1356,
1357,-61.18573767176741
1358,
1359,-1446.8761071670674
1360,
1361,
1362,-839.4371771982558
1363,-127.05347041421038
1364,
1365,-165.94467218355555
1366,-1602.0680475311874
1367,-363.2208578931233
1368,-487.0563198664365
1369,-117.82330646917325
1370,
1371,-136.02504830219357
1372,-484.8453833580654
1373,-1226.6290834245974
1374,
1375,-278.85776199407474
1376,-254.26181588818582
1377,
1378,-864.7207471713461
1379,
1380,-374.3321246109406
1381,-236.29568541536918
1382,-219.17194084068478
1383,-1476.370618842252
1384,
1385,-577.3560264660259
1386,-675.6953719069143
1387,2.3009352072519675
1388,
1389,
1390,
1391,-458.2604453849269
1392,
1393,-373.0043654196122
1394,-593.4998603886897
1395,-109.0187607716943
1396,-363.9762391819046
1397,-215.36095531196068
1398,
1399,-1373.2623431254817
1400,
1401,-170.08936120527312
1402,-360.3180099671481
1403,-58.328592535111966
1404,-262.49873217622576
1405,-1377.5364851517988
1406,-661.8586208508186
1407,
1408,-756.9907724784396
1409,-762.7010885769148
1410,-837.8531748735089
1411,-1324.94000932183
1412,-1189.2552122618656
1413,-607.0911445433146
1414,
1415,-840.8415659429754
1416,
1417,-1344.3380657240093
1418,-725.7454406037648
1419,-1236.5912042343848
1420,-1379.409274667878
1421,-1189.858959548369
1422,-1240.7203292558852
1423,-542.7693044259174
1424,-820.2217794612205
1425,-1128.6911654122146
1426,-2149.91755167716
1427,-520.8192541995948
1428,
1429,
1430,-684.842582774296
1431,-643.8152336402338
1432,-1038.4705490236424
1433,-1177.9824993670622
1434,-844.0604534518463
1435,-1256.670491407679
1436,-828.9716976715492
1437,-812.4581822211608
1438,
1439,
1440,-617.8066419292959
1441,
1442,
1443,-1115.486001094912
1444,-604.2136771585655
1445,-991.0407974847997
1446,
1447,-256.2985000885325
1448,-837.803868678254
1449,-919.7176295015609
1450,-624.3471410910989
1451,-2019.1648592614933
1452,-478.4639647411245
1453,
1454,-331.76407122069077
1455,-153.18141144959895
1456,-427.9428571428572
1457,-1501.660189691448
1458,
1459,
1460,-1019.7526971787613
1461,
1462,
1463,-351.79503705423235
1464,-760.5714363037039
1465,-747.7435991776651
1466,
1467,-961.2271666436359
1468,
1469,-1172.1994188630406
1470,-1334.499637116876
1471,-1195.4831453929128
1472,-2014.385684104766
1473,
1474,13.778249264586577
1475,-977.7888986995988
1476,-151.64481852463697
1477,
1478,-2122.959305895613
1479,-748.051539789828
1480,
1481,-169.52499999999998
1482,-710.8187091505688
1483,
1484,-1420.4865191485567
1485,
1486,-921.8626431704338
1487,-632.0678925778525
1488,
1489,-1203.3916940614272
1490,-772.908935054715
1491,-825.4260114731017
1492,-1341.3451014035986
1493,-569.0688945686288
1494,-496.02227910442264
1495,-753.6812225765715
1496,-932.6633421064366
1497,-997.7030652402757
1498,
1499,
1500,-387.53834191886176
1501,-1333.0142230891545
1502,-1101.0294132699653
1503,-754.7563434966773
1504,
1505,-758.8831073505917
