EdgeID,Length(m)(poly),Hour_of_Day,time_poly(s)
58303,212.267,10.0,21.375
58303,212.267,11.0,23.666666666666668
58303,212.267,12.0,26.0
58303,212.267,13.0,27.857142857142858
58303,212.267,14.0,27.0
58303,212.267,15.0,23.0
58303,212.267,16.0,28.0
58303,212.267,17.0,26.75
58303,212.267,18.0,26.4
58303,212.267,19.0,78.57142857142857
58303,212.267,20.0,22.25
58303,212.267,21.0,19.666666666666668
58303,212.267,22.0,21.333333333333332
58303,212.267,23.0,29.0
58308,2.26,3.0,55.0
58309,62.533,3.0,
58309,62.533,8.0,18.0
58310,11.849,10.0,45.0
58310,11.849,13.0,63.0
58310,11.849,19.0,
58310,11.849,20.0,35.0
58310,11.849,22.0,20.0
58310,11.849,23.0,
58311,42.755,4.0,100.0
58311,42.755,9.0,545.0
58311,42.755,10.0,
58311,42.755,11.0,541.0
58311,42.755,13.0,92.0
58311,42.755,19.0,
58311,42.755,20.0,
58311,42.755,22.0,
58311,42.755,23.0,
58312,111.176,4.0,
58312,111.176,9.0,
58312,111.176,10.0,
58312,111.176,11.0,
58312,111.176,13.0,
58312,111.176,19.0,
58312,111.176,20.0,
58312,111.176,22.0,
58312,111.176,23.0,
58313,52.623,4.0,
58313,52.623,9.0,
58313,52.623,10.0,137.0
58313,52.623,11.0,
58313,52.623,12.0,360.0
58313,52.623,13.0,21.0
58313,52.623,19.0,43.0
58313,52.623,20.0,19.0
58313,52.623,22.0,19.0
58313,52.623,23.0,
58314,128.33,0.0,73.0
58314,128.33,4.0,
58314,128.33,5.0,29.0
58314,128.33,8.0,51.0
58314,128.33,10.0,28.0
58314,128.33,11.0,130.0
58314,128.33,12.0,113.0
58314,128.33,13.0,66.0
58314,128.33,17.0,345.0
58314,128.33,19.0,
58314,128.33,20.0,
58314,128.33,22.0,
58314,128.33,23.0,
58315,4.642,0.0,
58315,4.642,4.0,
58315,4.642,5.0,
58315,4.642,8.0,122.0
58315,4.642,10.0,
58315,4.642,11.0,
58315,4.642,12.0,
58315,4.642,13.0,
58315,4.642,17.0,
58315,4.642,19.0,
58315,4.642,20.0,
58315,4.642,22.0,
58315,4.642,23.0,76.0
58316,35.448,0.0,
58316,35.448,4.0,
58316,35.448,5.0,
58316,35.448,8.0,77.0
58316,35.448,10.0,
58316,35.448,11.0,
58316,35.448,12.0,
58316,35.448,13.0,
58316,35.448,17.0,
58316,35.448,19.0,
58316,35.448,20.0,
58316,35.448,22.0,
58316,35.448,23.0,
58317,14.311,11.0,
58317,14.311,19.0,
58317,14.311,20.0,
58317,14.311,22.0,
58318,48.563,0.0,
58318,48.563,11.0,
58318,48.563,19.0,
58318,48.563,20.0,
58318,48.563,22.0,
58319,75.478,0.0,
58319,75.478,11.0,
58319,75.478,19.0,
58319,75.478,20.0,156.0
58319,75.478,22.0,
58320,190.708,6.0,36.0
58320,190.708,7.0,55.0
58320,190.708,13.0,49.0
58320,190.708,15.0,41.0
58320,190.708,20.0,46.0
58320,190.708,22.0,47.0
58321,83.291,13.0,28.0
58321,83.291,15.0,
58321,83.291,20.0,
58322,131.072,0.0,36.136752136752136
58322,131.072,1.0,35.81428571428572
58322,131.072,2.0,37.28155339805825
58322,131.072,3.0,34.865979381443296
58322,131.072,4.0,36.12359550561798
58322,131.072,5.0,36.93636363636364
58322,131.072,6.0,42.67741935483871
58322,131.072,7.0,59.22085889570552
58322,131.072,8.0,61.79183673469388
58322,131.072,9.0,66.01346801346801
58322,131.072,10.0,62.11262798634812
58322,131.072,11.0,58.67279411764706
58322,131.072,12.0,56.609848484848484
58322,131.072,13.0,56.37269372693727
58322,131.072,14.0,56.67527675276753
58322,131.072,15.0,59.770114942528735
58322,131.072,16.0,52.395348837209305
58322,131.072,17.0,50.4141689373297
58322,131.072,18.0,36.918727915194346
58322,131.072,19.0,36.67381974248927
58322,131.072,20.0,37.789954337899545
58322,131.072,21.0,37.722943722943725
58322,131.072,22.0,36.3018018018018
58322,131.072,23.0,37.08670520231214
58323,48.182,0.0,39.07142857142857
58323,48.182,1.0,42.6
58323,48.182,2.0,36.416666666666664
58323,48.182,3.0,37.23076923076923
58323,48.182,4.0,35.4
58323,48.182,5.0,35.92307692307692
58323,48.182,6.0,42.77777777777778
58323,48.182,7.0,58.714285714285715
58323,48.182,8.0,72.9090909090909
58323,48.182,9.0,68.33333333333333
58323,48.182,10.0,75.16666666666667
58323,48.182,11.0,82.11111111111111
58323,48.182,12.0,53.285714285714285
58323,48.182,13.0,61.5
58323,48.182,14.0,56.0
58323,48.182,15.0,52.11764705882353
58323,48.182,16.0,55.89473684210526
58323,48.182,17.0,49.0
58323,48.182,18.0,43.72727272727273
58323,48.182,19.0,38.04347826086956
58323,48.182,20.0,38.51724137931034
58323,48.182,21.0,37.42307692307692
58323,48.182,22.0,38.45
58323,48.182,23.0,40.42857142857143
58324,18.628,0.0,
58324,18.628,1.0,
58324,18.628,2.0,
58324,18.628,3.0,
58324,18.628,4.0,
58324,18.628,5.0,
58324,18.628,6.0,35.0
58324,18.628,7.0,43.0
58324,18.628,8.0,
58324,18.628,9.0,
58324,18.628,10.0,
58324,18.628,11.0,54.0
58324,18.628,12.0,59.0
58324,18.628,13.0,
58324,18.628,14.0,67.5
58324,18.628,15.0,
58324,18.628,16.0,231.0
58324,18.628,17.0,
58324,18.628,18.0,
58324,18.628,19.0,26.0
58324,18.628,20.0,68.0
58324,18.628,21.0,
58324,18.628,22.0,
58324,18.628,23.0,52.0
58325,12.065,0.0,44.0
58325,12.065,1.0,93.0
58325,12.065,2.0,38.0
58325,12.065,3.0,
58325,12.065,4.0,
58325,12.065,5.0,
58325,12.065,6.0,
58325,12.065,7.0,
58325,12.065,8.0,
58325,12.065,9.0,369.0
58325,12.065,10.0,81.0
58325,12.065,11.0,75.0
58325,12.065,12.0,76.0
58325,12.065,13.0,62.0
58325,12.065,14.0,81.0
58325,12.065,15.0,60.0
58325,12.065,16.0,40.0
58325,12.065,17.0,217.0
58325,12.065,18.0,
58325,12.065,19.0,64.0
58325,12.065,20.0,45.5
58325,12.065,21.0,25.0
58325,12.065,22.0,42.0
58325,12.065,23.0,30.0
58326,77.365,0.0,
58326,77.365,1.0,132.5
58326,77.365,2.0,128.0
58326,77.365,3.0,
58326,77.365,4.0,
58326,77.365,5.0,
58326,77.365,6.0,
58326,77.365,7.0,177.0
58326,77.365,8.0,
58326,77.365,9.0,
58326,77.365,10.0,
58326,77.365,11.0,188.0
58326,77.365,12.0,
58326,77.365,13.0,
58326,77.365,14.0,
58326,77.365,15.0,
58326,77.365,16.0,
58326,77.365,17.0,477.0
58326,77.365,18.0,90.0
58326,77.365,19.0,
58326,77.365,20.0,
58326,77.365,21.0,
58326,77.365,22.0,120.0
58326,77.365,23.0,446.5
58327,28.541,0.0,
58327,28.541,2.0,
58327,28.541,4.0,77.0
58327,28.541,5.0,
58327,28.541,8.0,
58327,28.541,10.0,
58327,28.541,11.0,45.0
58327,28.541,12.0,
58327,28.541,13.0,
58327,28.541,15.0,
58327,28.541,16.0,
58327,28.541,17.0,36.333333333333336
58327,28.541,19.0,25.0
58327,28.541,20.0,
58327,28.541,21.0,
58327,28.541,22.0,
58327,28.541,23.0,
58328,138.459,1.0,
58328,138.459,6.0,29.0
58328,138.459,7.0,23.0
58328,138.459,8.0,51.0
58328,138.459,9.0,61.0
58328,138.459,10.0,27.0
58328,138.459,11.0,84.5
58328,138.459,12.0,17.0
58328,138.459,13.0,
58328,138.459,14.0,118.0
58328,138.459,15.0,36.4
58328,138.459,16.0,34.5
58328,138.459,17.0,93.0
58328,138.459,18.0,71.0
58328,138.459,19.0,58.333333333333336
58328,138.459,20.0,
58328,138.459,21.0,
58328,138.459,22.0,
58328,138.459,23.0,
58329,171.914,1.0,
58329,171.914,6.0,
58329,171.914,7.0,44.0
58329,171.914,8.0,52.0
58329,171.914,9.0,
58329,171.914,10.0,69.0
58329,171.914,11.0,75.0
58329,171.914,12.0,96.0
58329,171.914,13.0,
58329,171.914,14.0,22.0
58329,171.914,15.0,65.0
58329,171.914,16.0,26.5
58329,171.914,17.0,
58329,171.914,18.0,69.0
58329,171.914,19.0,31.0
58329,171.914,20.0,
58329,171.914,21.0,
58329,171.914,22.0,50.5
58329,171.914,23.0,
58330,110.282,8.0,
58330,110.282,9.0,
58330,110.282,10.0,
58330,110.282,12.0,
58330,110.282,14.0,
58330,110.282,15.0,
58330,110.282,16.0,
58330,110.282,18.0,
58330,110.282,19.0,
58330,110.282,21.0,
58330,110.282,22.0,
58331,74.451,8.0,116.0
58331,74.451,9.0,109.0
58331,74.451,10.0,37.5
58331,74.451,12.0,
58331,74.451,13.0,
58331,74.451,14.0,
58331,74.451,15.0,
58331,74.451,18.0,344.0
58332,207.487,0.0,87.0
58332,207.487,3.0,725.0
58332,207.487,5.0,1394.0
58332,207.487,8.0,319.0
58332,207.487,9.0,165.2
58332,207.487,10.0,83.57142857142857
58332,207.487,11.0,428.5
58332,207.487,13.0,44.0
58332,207.487,14.0,125.75
58332,207.487,15.0,85.0
58332,207.487,16.0,417.5
58332,207.487,17.0,740.0
58332,207.487,18.0,927.0
58332,207.487,21.0,313.0
58333,50.982,0.0,728.0
58333,50.982,3.0,
58333,50.982,5.0,
58333,50.982,8.0,72.5
58333,50.982,9.0,37.0
58333,50.982,10.0,
58333,50.982,11.0,
58333,50.982,13.0,
58333,50.982,14.0,55.0
58333,50.982,15.0,
58333,50.982,16.0,
58333,50.982,17.0,49.5
58333,50.982,18.0,43.0
58333,50.982,21.0,179.0
58333,50.982,22.0,219.0
58334,48.831,1.0,
58334,48.831,2.0,
58334,48.831,15.0,
58334,48.831,16.0,
58334,48.831,23.0,
58335,27.577,1.0,
58335,27.577,2.0,
58335,27.577,16.0,
58335,27.577,23.0,
58336,29.57,1.0,
58336,29.57,2.0,
58336,29.57,5.0,
58336,29.57,16.0,
58336,29.57,19.0,
58336,29.57,23.0,
58337,34.0,1.0,77.0
58337,34.0,2.0,141.0
58337,34.0,5.0,99.0
58337,34.0,16.0,95.0
58337,34.0,23.0,161.0
58338,60.171,18.0,24.0
58339,46.231,1.0,
58339,46.231,2.0,
58339,46.231,5.0,
58339,46.231,16.0,
58339,46.231,19.0,
58339,46.231,23.0,
58340,55.72,16.0,
58343,72.86,0.0,19.0
58343,72.86,1.0,16.166666666666668
58343,72.86,2.0,17.8
58343,72.86,3.0,14.0
58343,72.86,4.0,14.5
58343,72.86,5.0,341.8
58343,72.86,6.0,
58343,72.86,7.0,56.0
58343,72.86,8.0,53.833333333333336
58343,72.86,9.0,35.8
58343,72.86,10.0,24.77777777777778
58343,72.86,11.0,83.22222222222223
58343,72.86,12.0,24.77777777777778
58343,72.86,13.0,34.6
58343,72.86,14.0,20.3
58343,72.86,15.0,25.0
58343,72.86,16.0,24.5
58343,72.86,17.0,33.77777777777778
58343,72.86,18.0,33.1
58343,72.86,19.0,26.133333333333333
58343,72.86,20.0,15.307692307692308
58343,72.86,21.0,121.9090909090909
58343,72.86,22.0,18.266666666666666
58343,72.86,23.0,15.666666666666666
58344,95.239,11.0,19.0
58345,55.961,0.0,22.0
58345,55.961,1.0,23.4
58345,55.961,2.0,24.333333333333332
58345,55.961,3.0,23.9
58345,55.961,4.0,26.9
58345,55.961,5.0,23.333333333333332
58345,55.961,6.0,23.235294117647058
58345,55.961,7.0,24.59090909090909
58345,55.961,8.0,27.105263157894736
58345,55.961,9.0,24.666666666666668
58345,55.961,10.0,26.73076923076923
58345,55.961,11.0,25.642857142857142
58345,55.961,12.0,23.692307692307693
58345,55.961,13.0,26.0
58345,55.961,14.0,25.73913043478261
58345,55.961,15.0,31.5
58345,55.961,16.0,27.428571428571427
58345,55.961,17.0,35.416666666666664
58345,55.961,18.0,22.26086956521739
58345,55.961,19.0,26.458333333333332
58345,55.961,20.0,22.38888888888889
58345,55.961,21.0,22.571428571428573
58345,55.961,22.0,25.347826086956523
58345,55.961,23.0,24.347826086956523
58346,66.508,0.0,40.69230769230769
58346,66.508,1.0,39.63636363636363
58346,66.508,2.0,40.36363636363637
58346,66.508,3.0,43.0
58346,66.508,4.0,35.57142857142857
58346,66.508,5.0,42.166666666666664
58346,66.508,6.0,45.23076923076923
58346,66.508,7.0,57.705882352941174
58346,66.508,8.0,86.22222222222223
58346,66.508,9.0,69.58064516129032
58346,66.508,10.0,59.82608695652174
58346,66.508,11.0,64.96551724137932
58346,66.508,12.0,54.808510638297875
58346,66.508,13.0,64.375
58346,66.508,14.0,54.36842105263158
58346,66.508,15.0,65.07692307692308
58346,66.508,16.0,68.06666666666666
58346,66.508,17.0,64.2
58346,66.508,18.0,40.541666666666664
58346,66.508,19.0,51.583333333333336
58346,66.508,20.0,41.851851851851855
58346,66.508,21.0,40.45161290322581
58346,66.508,22.0,43.292682926829265
58346,66.508,23.0,41.355555555555554
58347,71.392,0.0,36.0
58347,71.392,1.0,61.5
58347,71.392,2.0,37.666666666666664
58347,71.392,3.0,55.333333333333336
58347,71.392,4.0,46.5
58347,71.392,5.0,62.0
58347,71.392,6.0,66.0
58347,71.392,7.0,161.5
58347,71.392,8.0,37.0
58347,71.392,9.0,69.5
58347,71.392,10.0,76.33333333333333
58347,71.392,11.0,46.5
58347,71.392,12.0,65.33333333333333
58347,71.392,13.0,67.0
58347,71.392,14.0,192.0
58347,71.392,15.0,39.0
58347,71.392,16.0,79.5
58347,71.392,17.0,70.5
58347,71.392,18.0,64.5
58347,71.392,19.0,59.473684210526315
58347,71.392,20.0,47.52173913043478
58347,71.392,21.0,53.42857142857143
58347,71.392,22.0,49.57142857142857
58347,71.392,23.0,52.083333333333336
58348,41.187,0.0,44.0
58348,41.187,1.0,
58348,41.187,2.0,
58348,41.187,4.0,
58348,41.187,5.0,
58348,41.187,6.0,
58348,41.187,7.0,
58348,41.187,8.0,136.0
58348,41.187,9.0,118.0
58348,41.187,10.0,
58348,41.187,11.0,37.25
58348,41.187,12.0,49.0
58348,41.187,13.0,26.0
58348,41.187,14.0,30.0
58348,41.187,15.0,
58348,41.187,16.0,
58348,41.187,17.0,
58348,41.187,18.0,43.0
58348,41.187,19.0,38.333333333333336
58348,41.187,20.0,
58348,41.187,21.0,26.0
58348,41.187,22.0,
58348,41.187,23.0,39.666666666666664
58349,23.639,0.0,112.0
58349,23.639,1.0,28.666666666666668
58349,23.639,2.0,27.0
58349,23.639,4.0,
58349,23.639,6.0,41.0
58349,23.639,7.0,37.0
58349,23.639,8.0,52.0
58349,23.639,9.0,77.33333333333333
58349,23.639,10.0,59.0
58349,23.639,11.0,44.0
58349,23.639,12.0,42.5
58349,23.639,13.0,39.0
58349,23.639,14.0,42.5
58349,23.639,15.0,56.0
58349,23.639,16.0,203.0
58349,23.639,17.0,105.5
58349,23.639,18.0,
58349,23.639,19.0,28.0
58349,23.639,20.0,28.0
58349,23.639,21.0,40.0
58349,23.639,22.0,91.0
58349,23.639,23.0,26.2
58350,330.38,14.0,35.0
58350,330.38,15.0,65.0
58350,330.38,16.0,87.0
58350,330.38,18.0,89.0
58350,330.38,19.0,94.0
58350,330.38,23.0,1004.0
58351,93.56,3.0,
58351,93.56,8.0,
58351,93.56,14.0,
58351,93.56,15.0,
58351,93.56,16.0,20.0
58351,93.56,18.0,18.0
58351,93.56,19.0,14.0
58351,93.56,23.0,
58352,26.547,3.0,
58352,26.547,8.0,
58352,26.547,14.0,14.0
58352,26.547,15.0,
58352,26.547,16.0,
58352,26.547,18.0,
58352,26.547,19.0,
58352,26.547,23.0,
58353,95.497,14.0,
58353,95.497,15.0,16.0
58353,95.497,16.0,
58353,95.497,18.0,29.0
58353,95.497,19.0,
58354,112.691,10.0,1850.0
58354,112.691,11.0,
58354,112.691,14.0,
58354,112.691,15.0,
58354,112.691,16.0,
58354,112.691,18.0,
58354,112.691,19.0,18.0
58354,112.691,21.0,
58355,60.59,11.0,
58355,60.59,14.0,
58355,60.59,15.0,
58355,60.59,18.0,
58355,60.59,19.0,157.0
58355,60.59,21.0,43.0
58356,11.853,11.0,39.0
58356,11.853,14.0,17.0
58356,11.853,15.0,19.0
58356,11.853,18.0,34.0
58356,11.853,19.0,
58356,11.853,21.0,219.0
58357,61.382,11.0,412.0
58357,61.382,14.0,
58357,61.382,15.0,
58357,61.382,18.0,
58357,61.382,19.0,
58357,61.382,21.0,
58371,693.281,15.0,22.5
58372,310.338,15.0,14.0
58377,254.575,2.0,111.0
58377,254.575,10.0,22.0
58377,254.575,15.0,35.0
58377,254.575,16.0,96.0
58378,34.645,0.0,
58378,34.645,2.0,
58378,34.645,8.0,
58378,34.645,10.0,
58378,34.645,11.0,
58378,34.645,12.0,
58378,34.645,13.0,
58378,34.645,14.0,
58378,34.645,15.0,
58378,34.645,16.0,26.0
58378,34.645,17.0,
58378,34.645,18.0,
58378,34.645,19.0,391.0
58378,34.645,20.0,
58382,104.39,0.0,
58382,104.39,4.0,
58382,104.39,10.0,
58382,104.39,13.0,
58382,104.39,14.0,
58382,104.39,15.0,
58382,104.39,17.0,
58382,104.39,18.0,
58382,104.39,21.0,
58382,104.39,22.0,
58383,168.131,0.0,124.72727272727273
58383,168.131,1.0,22.705882352941178
58383,168.131,2.0,21.0
58383,168.131,3.0,20.818181818181817
58383,168.131,4.0,29.454545454545453
58383,168.131,5.0,19.363636363636363
58383,168.131,6.0,24.555555555555557
58383,168.131,7.0,41.86666666666667
58383,168.131,8.0,22.235294117647058
58383,168.131,9.0,20.066666666666666
58383,168.131,10.0,27.416666666666668
58383,168.131,11.0,21.666666666666668
58383,168.131,12.0,23.272727272727273
58383,168.131,13.0,20.571428571428573
58383,168.131,14.0,44.4
58383,168.131,15.0,36.375
58383,168.131,16.0,22.333333333333332
58383,168.131,17.0,27.105263157894736
58383,168.131,18.0,31.571428571428573
58383,168.131,19.0,26.8125
58383,168.131,20.0,31.666666666666668
58383,168.131,21.0,20.0
58383,168.131,22.0,23.0
58383,168.131,23.0,122.5
58384,163.868,0.0,21.0
58384,163.868,1.0,
58384,163.868,2.0,
58384,163.868,3.0,22.0
58384,163.868,4.0,
58384,163.868,5.0,22.0
58384,163.868,6.0,38.0
58384,163.868,7.0,19.666666666666668
58384,163.868,8.0,24.333333333333332
58384,163.868,9.0,
58384,163.868,10.0,18.333333333333332
58384,163.868,11.0,21.5
58384,163.868,12.0,
58384,163.868,13.0,
58384,163.868,14.0,24.0
58384,163.868,15.0,
58384,163.868,16.0,15.0
58384,163.868,17.0,19.333333333333332
58384,163.868,18.0,26.0
58384,163.868,19.0,31.0
58384,163.868,20.0,26.0
58384,163.868,21.0,23.0
58384,163.868,22.0,16.0
58384,163.868,23.0,29.0
58385,12.312,0.0,13.5
58385,12.312,1.0,
58385,12.312,2.0,12.0
58385,12.312,3.0,8.0
58385,12.312,4.0,
58385,12.312,5.0,
58385,12.312,6.0,
58385,12.312,7.0,
58385,12.312,8.0,941.0
58385,12.312,9.0,18.0
58385,12.312,10.0,
58385,12.312,11.0,23.0
58385,12.312,12.0,
58385,12.312,13.0,
58385,12.312,14.0,13.0
58385,12.312,15.0,
58385,12.312,16.0,15.0
58385,12.312,17.0,39.5
58385,12.312,18.0,12.0
58385,12.312,19.0,21.0
58385,12.312,20.0,27.0
58385,12.312,21.0,
58385,12.312,22.0,21.5
58385,12.312,23.0,33.25
58389,84.949,9.0,61.0
58389,84.949,13.0,
58390,10.454,2.0,
58390,10.454,6.0,1226.0
58390,10.454,7.0,71.75
58390,10.454,9.0,36.0
58390,10.454,10.0,
58390,10.454,11.0,57.0
58390,10.454,13.0,
58390,10.454,14.0,
58390,10.454,16.0,
58390,10.454,17.0,
58390,10.454,21.0,118.0
58390,10.454,23.0,466.0
58391,79.73,16.0,11.0
58392,33.782,0.0,23.333333333333332
58392,33.782,1.0,24.0
58392,33.782,2.0,20.6
58392,33.782,3.0,22.0
58392,33.782,4.0,25.0
58392,33.782,5.0,22.4
58392,33.782,6.0,16.5
58392,33.782,7.0,19.333333333333332
58392,33.782,8.0,21.0
58392,33.782,9.0,21.25
58392,33.782,10.0,25.5
58392,33.782,11.0,28.833333333333332
58392,33.782,12.0,24.285714285714285
58392,33.782,13.0,20.77777777777778
58392,33.782,14.0,61.8
58392,33.782,15.0,22.166666666666668
58392,33.782,16.0,23.846153846153847
58392,33.782,17.0,21.714285714285715
58392,33.782,18.0,21.5
58392,33.782,19.0,20.285714285714285
58392,33.782,20.0,20.571428571428573
58392,33.782,21.0,23.4
58392,33.782,22.0,19.75
58392,33.782,23.0,19.333333333333332
58393,81.121,9.0,44.0
58393,81.121,15.0,
58393,81.121,22.0,
58394,38.822,0.0,
58394,38.822,1.0,60.0
58394,38.822,2.0,
58394,38.822,3.0,
58394,38.822,4.0,53.333333333333336
58394,38.822,5.0,19.0
58394,38.822,6.0,
58394,38.822,7.0,599.0
58394,38.822,8.0,
58394,38.822,9.0,164.0
58394,38.822,10.0,86.33333333333333
58394,38.822,11.0,194.75
58394,38.822,12.0,50.0
58394,38.822,13.0,
58394,38.822,14.0,
58394,38.822,15.0,254.0
58394,38.822,16.0,109.0
58394,38.822,17.0,112.0
58394,38.822,18.0,39.0
58394,38.822,19.0,599.0
58394,38.822,20.0,19.0
58394,38.822,21.0,32.5
58394,38.822,22.0,33.4
58394,38.822,23.0,37.5
58397,52.926,0.0,
58397,52.926,3.0,94.0
58397,52.926,5.0,
58397,52.926,9.0,92.0
58397,52.926,10.0,
58397,52.926,11.0,390.5
58397,52.926,12.0,119.0
58397,52.926,14.0,162.0
58397,52.926,15.0,204.0
58397,52.926,17.0,
58397,52.926,19.0,
58397,52.926,20.0,
58397,52.926,21.0,653.0
58397,52.926,22.0,
58398,18.508,0.0,
58398,18.508,1.0,
58398,18.508,5.0,
58398,18.508,9.0,
58398,18.508,10.0,
58398,18.508,11.0,
58398,18.508,13.0,
58398,18.508,17.0,64.0
58398,18.508,19.0,
58398,18.508,20.0,
58398,18.508,22.0,
58399,105.328,1.0,
58399,105.328,5.0,
58399,105.328,11.0,
58399,105.328,13.0,
58399,105.328,17.0,
58399,105.328,20.0,
58399,105.328,22.0,
58400,33.772,1.0,184.0
58400,33.772,5.0,118.0
58400,33.772,11.0,
58400,33.772,13.0,
58400,33.772,20.0,298.0
58400,33.772,22.0,
58401,17.78,5.0,
58401,17.78,11.0,
58401,17.78,13.0,
58401,17.78,22.0,
58402,65.91,5.0,26.0
58402,65.91,11.0,335.0
58402,65.91,13.0,
58402,65.91,22.0,159.0
58403,180.163,0.0,
58403,180.163,1.0,11.0
58403,180.163,4.0,
58403,180.163,5.0,
58403,180.163,6.0,38.0
58403,180.163,7.0,20.0
58403,180.163,8.0,15.333333333333334
58403,180.163,9.0,13.0
58403,180.163,10.0,22.2
58403,180.163,11.0,11.6
58403,180.163,12.0,29.6
58403,180.163,13.0,16.3
58403,180.163,14.0,18.2
58403,180.163,15.0,13.0
58403,180.163,16.0,10.5
58403,180.163,17.0,11.666666666666666
58403,180.163,18.0,17.6
58403,180.163,19.0,13.666666666666666
58403,180.163,20.0,20.0
58403,180.163,21.0,12.0
58403,180.163,22.0,10.0
58403,180.163,23.0,16.0
58404,134.394,0.0,
58404,134.394,1.0,
58404,134.394,4.0,18.0
58404,134.394,6.0,11.0
58404,134.394,7.0,11.0
58404,134.394,8.0,15.0
58404,134.394,9.0,12.666666666666666
58404,134.394,10.0,8.0
58404,134.394,11.0,14.5
58404,134.394,12.0,16.0
58404,134.394,13.0,12.0
58404,134.394,14.0,13.25
58404,134.394,15.0,14.666666666666666
58404,134.394,16.0,10.0
58404,134.394,17.0,17.833333333333332
58404,134.394,18.0,22.0
58404,134.394,19.0,11.0
58404,134.394,20.0,21.5
58404,134.394,21.0,16.666666666666668
58404,134.394,22.0,10.5
58404,134.394,23.0,12.5
58405,177.591,0.0,19.0
58405,177.591,1.0,
58405,177.591,4.0,
58405,177.591,6.0,
58405,177.591,7.0,10.5
58405,177.591,8.0,13.0
58405,177.591,9.0,12.0
58405,177.591,10.0,14.0
58405,177.591,11.0,11.6
58405,177.591,12.0,13.666666666666666
58405,177.591,13.0,12.875
58405,177.591,14.0,13.0
58405,177.591,15.0,19.0
58405,177.591,16.0,14.0
58405,177.591,17.0,13.5
58405,177.591,18.0,14.5
58405,177.591,19.0,15.25
58405,177.591,20.0,13.2
58405,177.591,21.0,10.333333333333334
58405,177.591,22.0,10.0
58405,177.591,23.0,12.5
58406,227.138,0.0,20.903846153846153
58406,227.138,1.0,21.478991596638654
58406,227.138,2.0,17.63736263736264
58406,227.138,3.0,17.66216216216216
58406,227.138,4.0,24.671232876712327
58406,227.138,5.0,23.614285714285714
58406,227.138,6.0,16.21978021978022
58406,227.138,7.0,17.943396226415093
58406,227.138,8.0,19.277372262773724
58406,227.138,9.0,34.310810810810814
58406,227.138,10.0,17.53146853146853
58406,227.138,11.0,19.276315789473685
58406,227.138,12.0,28.038709677419355
58406,227.138,13.0,33.962025316455694
58406,227.138,14.0,19.474074074074075
58406,227.138,15.0,16.813253012048193
58406,227.138,16.0,25.533333333333335
58406,227.138,17.0,23.5
58406,227.138,18.0,24.767123287671232
58406,227.138,19.0,29.095744680851062
58406,227.138,20.0,19.5440414507772
58406,227.138,21.0,32.536144578313255
58406,227.138,22.0,17.993006993006993
58406,227.138,23.0,31.955882352941178
58407,74.853,0.0,12.867924528301886
58407,74.853,1.0,13.414634146341463
58407,74.853,2.0,18.272727272727273
58407,74.853,3.0,17.451612903225808
58407,74.853,4.0,13.735294117647058
58407,74.853,5.0,14.107142857142858
58407,74.853,6.0,17.035714285714285
58407,74.853,7.0,14.324324324324325
58407,74.853,8.0,15.67741935483871
58407,74.853,9.0,13.927536231884059
58407,74.853,10.0,14.029411764705882
58407,74.853,11.0,14.62295081967213
58407,74.853,12.0,14.243243243243244
58407,74.853,13.0,14.725806451612904
58407,74.853,14.0,14.104477611940299
58407,74.853,15.0,14.459016393442623
58407,74.853,16.0,16.823529411764707
58407,74.853,17.0,27.934782608695652
58407,74.853,18.0,15.397727272727273
58407,74.853,19.0,14.422222222222222
58407,74.853,20.0,15.527472527472527
58407,74.853,21.0,14.548780487804878
58407,74.853,22.0,14.766666666666667
58407,74.853,23.0,14.875
58408,73.824,0.0,17.0
58408,73.824,1.0,
58408,73.824,4.0,
58408,73.824,5.0,
58408,73.824,6.0,
58408,73.824,7.0,
58408,73.824,8.0,12.0
58408,73.824,9.0,18.0
58408,73.824,10.0,
58408,73.824,11.0,14.666666666666666
58408,73.824,12.0,21.0
58408,73.824,13.0,16.25
58408,73.824,14.0,15.0
58408,73.824,15.0,14.333333333333334
58408,73.824,16.0,13.5
58408,73.824,17.0,13.0
58408,73.824,18.0,17.0
58408,73.824,19.0,16.333333333333332
58408,73.824,20.0,34.0
58408,73.824,21.0,20.0
58408,73.824,22.0,19.0
58408,73.824,23.0,16.0
58409,22.908,0.0,11.384615384615385
58409,22.908,1.0,13.5
58409,22.908,2.0,17.11111111111111
58409,22.908,3.0,14.777777777777779
58409,22.908,4.0,13.533333333333333
58409,22.908,5.0,14.818181818181818
58409,22.908,6.0,13.3
58409,22.908,7.0,12.058823529411764
58409,22.908,8.0,13.92
58409,22.908,9.0,15.631578947368421
58409,22.908,10.0,12.310344827586206
58409,22.908,11.0,13.473684210526315
58409,22.908,12.0,13.277777777777779
58409,22.908,13.0,18.82608695652174
58409,22.908,14.0,12.863636363636363
58409,22.908,15.0,14.5
58409,22.908,16.0,13.444444444444445
58409,22.908,17.0,12.9
58409,22.908,18.0,12.5
58409,22.908,19.0,14.571428571428571
58409,22.908,20.0,13.037037037037036
58409,22.908,21.0,12.84
58409,22.908,22.0,14.703703703703704
58409,22.908,23.0,12.956521739130435
58410,113.943,0.0,14.590909090909092
58410,113.943,1.0,13.529411764705882
58410,113.943,2.0,13.666666666666666
