,Time Error [s],Whole trip time
1372,-3435.8250963995024,5079.825096399502
1373,-3210.5729215631754,4518.572921563175
1374,-3172.9959125935156,4329.995912593516
1375,-3788.5785731133165,5307.578573113316
1376,-2327.537686976354,3460.537686976354
1377,-950.3838669745342,1279.3838669745342
1378,-3159.580433481522,4327.580433481522
1379,-3233.062048143119,4242.062048143119
1380,-1553.4782667606573,2080.4782667606573
1381,-1291.4240183476707,1539.4240183476707
1382,-1292.0333035830772,1743.0333035830772
1383,-1585.9308875902213,1832.9308875902213
1384,-1218.1280478667459,1406.1280478667459
1385,-2339.858498177263,2904.858498177263
1386,-1438.8961499583236,1697.8961499583236
1387,-1242.7764000658435,2106.7764000658435
1388,-1653.1721073049036,1981.1721073049036
1389,-531.4080679520766,1219.4080679520766
1390,-3407.18943021839,4174.18943021839
1391,-2765.482799585122,3343.482799585122
1392,-3801.4335146111944,4554.433514611194
1393,-1784.6205582308526,2131.6205582308526
1394,-1188.6927107481258,1459.6927107481258
1395,-1991.6909172671512,2763.6909172671512
1396,-993.050498446448,2041.050498446448
1397,-2598.4851809527863,4174.485180952786
1398,-2299.909231018354,2768.909231018354
1399,-3717.2461567740456,4265.246156774046
1400,-2882.5125194733637,3198.5125194733637
1401,-1826.496522771105,2426.496522771105
1402,-1128.499206058209,2505.499206058209
1403,-1251.5165839101142,2213.516583910114
1404,-1548.0824169944462,2183.0824169944462
1405,-1520.4277299422283,1930.4277299422283
1406,-2304.2554194572845,2836.2554194572845
1407,-1443.770530018085,2061.770530018085
1408,-1158.975161199146,1510.975161199146
1409,-2929.33320452858,3253.33320452858
1410,-1363.0421558594596,1569.0421558594596
1411,-1111.27036498926,1690.27036498926
1412,-2731.106130671406,3150.106130671406
1413,-5538.141285757496,6556.141285757496
1414,-1837.8546991795406,2295.8546991795406
1415,-1890.0713593787987,2718.0713593787987
1416,-2906.0799384232396,3773.0799384232396
1417,-1711.5647441208243,2544.5647441208243
1418,-1005.4687679640979,1211.4687679640979
1419,-1945.9815322022778,2979.981532202278
1420,-1903.9045986183742,2925.904598618374
1421,-1637.0933484426273,2099.0933484426273
1422,-1497.6674379390392,2940.6674379390392
1423,-1643.3100174607184,2068.3100174607184
1424,-1638.1111493312692,2132.111149331269
1425,-2214.968133766425,3904.968133766425
1426,-1632.7388358247013,2053.7388358247013
1427,-2798.9376696340923,3482.9376696340923
1428,-2999.5775355370024,3643.5775355370024
1429,-978.7302253065168,1262.7302253065168
1430,-1832.4377840031061,2423.437784003106
1431,-1295.824065947682,1519.824065947682
1432,-1680.3730135898222,2960.373013589822
1433,-1413.270848654373,2084.270848654373
1434,-744.1507187648593,898.1507187648593
1435,-2445.3320187331033,3268.3320187331033
1436,-1341.8478083157863,2024.8478083157863
1437,-2880.8310260295248,4287.831026029525
1438,-1749.2820103868926,2040.2820103868926
1439,-2887.884647195627,3229.884647195627
1440,-2552.428542082227,2988.428542082227
1441,-1111.7317914918647,1590.7317914918647
1442,-1575.4433073585856,2226.4433073585856
1443,-1120.9860070339403,1502.9860070339403
1444,-2451.488009598261,3252.488009598261
1445,-15.25777264338376,940.2577726433838
1446,-1836.3771297723201,2862.37712977232
1447,-1878.3864406625962,2136.386440662596
1448,-1871.9236429980874,2271.9236429980874
1449,-3293.091822389718,4375.091822389718
1450,-2667.973500959343,3264.973500959343
1451,-1317.9335837575409,1807.9335837575409
1452,-1093.3764163557469,1448.3764163557469
1453,-1113.488305262981,1282.488305262981
1454,-3825.7289579337203,4325.72895793372
1455,-555.7970533459193,952.7970533459193
1456,-1159.6882035135832,1409.6882035135832
1457,-2079.191532568575,2723.191532568575
1458,-1773.6196688712103,2369.6196688712103
1459,-1102.044552649729,1497.044552649729
1460,-1453.5373645815396,1767.5373645815396
1461,-2167.656257438267,2583.656257438267
1462,-1854.229135653282,3051.229135653282
1463,-3350.1701712730382,4344.170171273038
1464,-3029.310949235374,4595.310949235374
1465,-667.3019745358837,1020.3019745358837
1466,-2787.456662280627,3227.456662280627
1467,-2710.932921697864,4139.932921697864
1468,-1779.0285357316116,2346.0285357316116
1469,-2453.127758910176,2763.127758910176
1470,-2059.711173870058,2297.711173870058
1471,-805.1403712822002,1340.1403712822002
1472,-420.6444838422889,511.6444838422889
1473,-1173.8052910413114,1388.8052910413114
1474,-2332.365214874313,3302.365214874313
1475,-2814.108349569946,3334.108349569946
1476,-1026.9938188004726,1855.9938188004726
1477,-1583.8159774366795,2172.8159774366795
1478,-1338.8101597725572,1582.8101597725572
1479,-1900.1035900555648,2683.103590055565
1480,-747.3962148865053,942.3962148865053
1481,392.32241050413404,1155.677589495866
1482,-4033.622458606971,4698.622458606971
1483,-2361.516488981039,2648.516488981039
1484,-3211.814001140943,3743.814001140943
1485,-2240.920754165616,2479.920754165616
1486,-1906.688167223232,2344.688167223232
1487,-3676.995589002134,4315.995589002134
1488,-1322.4670020394938,2278.4670020394938
1489,-2777.906407182318,3009.906407182318
1490,-2832.55749950956,4045.55749950956
1491,-919.4148041721794,1525.4148041721794
1492,-2450.0888224938835,2904.0888224938835
1493,-872.5354340365034,1198.5354340365034
1494,-3185.312051089621,3730.312051089621
1495,-1727.8257759177395,2231.8257759177395
1496,-2986.737341216264,3301.737341216264
1497,-1289.1135184110206,1683.1135184110206
1498,-2466.404267956502,3186.404267956502
1499,-1934.2961531069914,2298.2961531069914
1500,-2329.9684719111374,2616.9684719111374
1501,-1160.1918408935492,1416.1918408935492
1502,-1095.2583788782852,1335.2583788782852
1503,-953.5548685907652,1481.5548685907652
1504,-2040.6110998973572,3125.6110998973572
1505,-2224.21057897152,2564.21057897152
1506,-1895.3674507430294,2030.3674507430294
1507,-1231.9397590437998,1804.9397590437998
1508,-2502.871174192948,3214.871174192948
1509,-1133.942182527305,1439.942182527305
1510,-1814.5393424631147,2231.5393424631147
1511,-2084.8746586864877,2436.8746586864877
1512,-1623.6461914838428,2130.646191483843
1513,-746.7261735914788,1103.7261735914788
1514,-2329.976015805794,3791.976015805794
1515,-1260.6461831523006,1442.6461831523006
1516,-2911.215180492798,3336.215180492798
1517,-1510.5641960193407,2578.5641960193407
1518,-4087.1873492388513,5820.187349238851
1519,-3033.825843708921,3362.825843708921
1520,-1398.8801551234626,1632.8801551234626
1521,-1811.5670419745616,2710.5670419745616
1522,-2644.5752426833615,4128.5752426833615
1523,-973.6130435136013,1346.6130435136013
1524,-1453.7284157795077,2010.7284157795077
1525,-1167.6882888592806,1390.6882888592806
1526,-1666.2468642237477,2157.2468642237477
1527,-1110.652947896118,1503.652947896118
1528,-3424.2155462818605,4007.2155462818605
1529,-1287.540140031604,1765.540140031604
1530,-1826.299377743107,2714.299377743107
1531,-4160.588744854957,4630.588744854957
1532,-2945.7810778154967,3448.7810778154967
1533,-3115.145989296275,3619.145989296275
1534,-1774.9882599019593,2087.9882599019593
1535,-2558.001657113216,3671.001657113216
1536,-779.0381032021285,1237.0381032021285
1537,-1664.9995867241582,3044.9995867241582
1538,-2442.006721808214,2985.006721808214
1539,-2744.244913193046,2966.244913193046
1540,-1217.3647007848583,1608.3647007848583
1541,-1635.0737876178855,2365.0737876178855
1542,-1794.7638804644307,2227.7638804644307
1543,-710.0125173894636,921.0125173894636
1544,-2360.611321703145,4137.611321703145
1545,-2086.2715365453237,2303.2715365453237
1546,-3317.215626076587,3943.215626076587
1547,-1550.1279022854942,2323.127902285494
1548,-1712.3122302576385,2719.3122302576385
1549,-2113.762617223723,2415.762617223723
1550,-1980.9040376328226,2282.9040376328226
1551,-2552.9667138498826,4279.966713849883
1552,-2718.7790819339343,3839.7790819339343
1553,-3846.9229762068344,5213.922976206834
1554,-715.7676792882678,1307.7676792882678
1555,-1489.7874487846334,1747.7874487846334
1556,-1445.1877143290994,1746.1877143290994
1557,-2932.5232651337174,4223.523265133717
1558,-600.578275167069,953.578275167069
1559,-1073.804806837147,1539.804806837147
1560,-977.8188618577992,1282.8188618577992
1561,-1064.0130227986888,1612.0130227986888
1562,-849.3655626619741,1208.365562661974
1563,-1869.252918724866,3161.252918724866
1564,-2672.1129517085246,3100.1129517085246
1565,-2171.5293988111057,2938.5293988111057
1566,-1548.531039567133,2035.531039567133
1567,-2153.661389279519,2554.661389279519
1568,-528.2987845396295,669.2987845396295
1569,-1531.4988519356334,2423.4988519356334
1570,-2500.033984195469,2839.033984195469
1571,-1411.858680904551,1628.858680904551
1572,-3634.337785717058,4093.337785717058
1573,-1089.7735896291993,1498.7735896291993
1574,-3342.7037536974562,3920.7037536974562
1575,-1864.1739929385494,3094.1739929385494
1576,-2216.231711520779,3044.231711520779
1577,-1553.6261927626497,1819.6261927626497
1578,-2428.1415096047176,3213.1415096047176
1579,-2404.880590157396,2819.880590157396
1580,-4046.899146887564,5818.899146887564
1581,-1325.3512643681884,1639.3512643681884
1582,-1395.3371021682187,1886.3371021682187
1583,-1072.6824846832892,1580.6824846832892
1584,-1475.9959183164265,2414.9959183164265
1585,-2850.851246203258,3387.851246203258
1586,-1340.3213804684483,1790.3213804684483
1587,-1574.3578760963796,2263.3578760963796
1588,-1268.5541806422914,1673.5541806422914
1589,-2052.6791219740976,2751.6791219740976
1590,-1803.7974620386672,2209.797462038667
1591,-3149.2399014843577,4183.239901484358
1592,-1565.2956923558645,2066.2956923558645
1593,-1149.1171062937706,1683.1171062937706
1594,-2981.2820941555233,3846.2820941555233
1595,-1562.0084875253883,2789.0084875253883
1596,-2310.702961803564,2805.702961803564
1597,-1102.709747431092,1452.709747431092
1598,-2271.688004974068,2618.688004974068
1599,-1265.259286733295,1878.259286733295
1600,-1090.8661141635475,1450.8661141635475
1601,-2217.9334534233026,2692.9334534233026
1602,-2670.405052141531,3544.405052141531
1603,-1648.408006905665,1900.408006905665
1604,-3043.1725137851167,3947.1725137851167
1605,-1572.7132395635767,1783.7132395635767
1606,-1627.9604309997721,2420.960430999772
1607,-2461.6849993236433,3802.6849993236433
1608,-3811.4870009602937,5456.487000960294
1609,-1633.7076226892927,2089.7076226892927
1610,-2510.868771420273,3874.868771420273
1611,-2037.8861122928574,2872.8861122928574
1612,-1464.645829864865,1856.645829864865
1613,-1813.0553391371855,2776.0553391371855
1614,-2012.9649548506864,3234.9649548506864
1615,-2021.1191483535385,2472.1191483535385
1616,-1649.627940609968,2394.627940609968
1617,-1426.3204069010685,2124.3204069010685
1618,-1980.1141686502515,2730.1141686502515
1619,-2299.4342855146892,3023.4342855146892
1620,-1489.968213592269,2386.968213592269
1621,-1098.0093047272824,1520.0093047272824
1622,-3558.71725385807,5146.71725385807
1623,-4171.820517510217,5310.820517510217
1624,-2305.1161095949874,3759.1161095949874
1625,-2328.384011887813,2588.384011887813
1626,-1337.2714007727186,1991.2714007727186
1627,-2109.573388601654,2600.573388601654
1628,-1961.9093186974292,2811.909318697429
1629,-2250.923116428247,3146.923116428247
1630,-2349.931670437195,3419.931670437195
1631,-2262.261978580709,3767.261978580709
1632,-3118.4250022598508,3908.4250022598508
1633,-1727.2556556965174,2246.2556556965174
1634,-1737.6782041630336,3000.6782041630336
1635,-1129.3039241060142,1501.3039241060142
1636,-2843.2014541467124,3987.2014541467124
1637,-1507.4035633449012,2253.403563344901
1638,-1707.6000473090735,2683.6000473090735
1639,-1647.531039567133,2035.531039567133
1640,-1417.173546464785,2133.173546464785
1641,-2506.573667131005,3492.573667131005
1642,-718.9496272686124,2134.9496272686124
1643,-1678.675377744708,2931.675377744708
1644,-1506.1172029045015,2199.1172029045015
1645,-811.4019500447735,1191.4019500447735
1646,-4055.725134516525,5218.725134516525
1647,-1352.6828991768095,1560.6828991768095
1648,-1788.4392128737932,2736.439212873793
1649,-1236.4886188928426,1958.4886188928426
1650,-1781.8497234677106,2669.8497234677106
1651,-3878.6722067317733,5776.672206731773
1652,-1617.8081186778231,2585.808118677823
1653,-2041.6949632865403,3352.6949632865403
1654,-2467.3663252226434,4380.366325222643
1655,-3181.947618919051,4678.947618919051
1656,-3134.472635744237,4907.472635744237
1657,-1386.3909981100314,1838.3909981100314
1658,-2663.234897907233,3359.234897907233
1659,-1317.5265968970089,2153.526596897009
1660,-2516.1732366372717,3616.1732366372717
1661,-1787.8766204691437,2441.8766204691437
1662,-1813.411933639411,2554.411933639411
1663,-4065.597400696931,5652.597400696931
1664,-1694.4192620502527,2202.4192620502527
1665,-2309.2030957842067,3257.2030957842067
1666,-3052.03219272966,3924.03219272966
1667,-2608.912241966048,3290.912241966048
1668,-2140.6011428286456,2919.6011428286456
1669,-1970.388501013551,3779.388501013551
1670,-2334.8423411423687,4033.8423411423687
1671,-872.6129935500551,1978.612993550055
1672,-1279.19688995042,2365.19688995042
1673,-5241.653511350512,6811.653511350512
1674,-2141.5587501491837,3273.5587501491837
1675,-2056.465948299803,2871.465948299803
1676,-1941.2430770673463,2746.2430770673463
1677,-979.966147483683,1176.966147483683
1678,-2572.9275914692016,4378.927591469202
1679,-1441.1736681783505,2280.1736681783505
1680,-1806.9121174095362,2375.912117409536
1681,-3799.5996788166512,4637.599678816651
1682,-1631.204550986305,2530.204550986305
1683,-1346.621126864908,2147.621126864908
1684,-1904.151447717874,3124.151447717874
1685,-1680.469788252181,3010.469788252181
1686,-2604.3720393305302,4406.37203933053
1687,-736.7608507513723,910.7608507513723
1688,-2283.718123984499,2873.718123984499
1689,-1867.9253870305542,2908.9253870305542
1690,-1751.5559850526329,2370.555985052633
1691,-1593.7322383338114,2603.7322383338114
1692,-3544.4279068486985,5201.4279068486985
1693,-2120.84061529492,3359.84061529492
1694,-3153.5681639982377,5154.568163998238
1695,-1405.6049749620572,1863.6049749620572
1696,-3183.2246106029406,5061.224610602941
1697,-3201.5056037716304,4767.50560377163
1698,-1734.6789471808834,2450.6789471808834
1699,-1695.7962117581928,2517.796211758193
1700,-2255.0755121295324,2613.0755121295324
1701,-2198.8461227862153,3084.8461227862153
1702,-3389.535893848937,4778.535893848937
1703,-1840.4922400430046,2832.4922400430046
1704,-40.612350514085875,128.61235051408588
1705,-1546.4699420187658,2317.469942018766
1706,-1909.4537113075016,2963.4537113075016
1707,-1854.8526533412378,3166.852653341238
1708,-1089.521823844773,1759.521823844773
1709,-2491.919689832805,2672.919689832805
1710,-965.8668498197871,1534.8668498197871
1711,-2688.9238154802915,4331.9238154802915
1712,-2269.265463442007,3597.265463442007
1713,-1754.0980499688794,2792.0980499688794
1714,-1948.527723268442,2824.527723268442
1715,-2832.1456296716497,4484.14562967165
1716,-1986.8161735133667,3085.8161735133667
1717,-4136.187826424519,5473.187826424519
1718,-2998.636162170743,4629.636162170743
1719,-2016.0847105984967,2682.0847105984967
1720,-1420.7465417280082,2115.746541728008
1721,-1465.6180723192335,1865.6180723192335
1722,-2772.7619587351082,4358.761958735108
1723,-3820.127557412451,5760.127557412451
1724,-1973.2616825742243,2854.2616825742243
1725,-2677.574332680915,4097.574332680915
1726,-2284.4347179715696,3689.4347179715696
1727,-2429.812918713359,3327.812918713359
1728,-2204.9961740338204,3226.9961740338204
1729,-1949.3747514134343,2971.3747514134343
1730,-1879.1965487964471,2715.196548796447
1731,-3020.745281283898,3732.745281283898
1732,-1931.9259458880797,3211.9259458880797
1733,-2041.4328087776175,2955.4328087776175
1734,-3203.2869255290047,4061.2869255290047
1735,-1402.5856709081465,2009.5856709081465
1736,-2000.877411530229,2991.877411530229
1737,-2538.9464255639455,3791.9464255639455
1738,-1928.6955827030856,3044.6955827030856
1739,-1174.427037058147,2470.427037058147
1740,-2395.9195182382887,3796.9195182382887
1741,-213.91905674143618,1447.9190567414362
1742,-1599.5814736645857,2217.5814736645857
1743,-2223.11105079054,3705.11105079054
1744,-1794.819291327622,2527.819291327622
1745,-1384.2353539446194,2092.2353539446194
1746,-2346.729501927545,3560.729501927545
1747,-2598.827612192013,3511.827612192013
1748,-1553.0858253004753,2388.0858253004753
1749,-1910.4727491855465,2836.4727491855465
1750,-1955.2004077907623,2919.2004077907623
1751,-1093.3273364979211,1722.3273364979211
1752,-2730.6585540388824,4321.658554038882
1753,-1339.9873407985488,2219.9873407985488
1754,-2008.835673807847,2743.835673807847
1755,-1404.9554997031532,2299.9554997031532
1756,-1455.1370182160363,2523.1370182160363
1757,-1531.4675853921613,3227.4675853921613
1758,-1977.8386814344894,3360.8386814344894
1759,-1084.6097003826176,2564.6097003826176
1760,-1267.1216518474766,1936.1216518474766
1761,-60.86890763392688,189.86890763392688
1762,-1599.2640138321021,2254.264013832102
1763,-1823.5560298036798,2758.55602980368
1764,-1768.7894183508392,2375.7894183508392
1765,-2004.4485496835605,3789.4485496835605
1766,-1744.0524487357502,3286.05244873575
1767,-1914.2740172705053,3437.2740172705053
1768,-1191.9755124060543,2034.9755124060543
1769,-2723.1733379259335,3824.1733379259335
1770,-1097.3449781330437,2297.3449781330437
1771,-3018.2657077166155,3917.2657077166155
1772,-987.825188091309,2258.825188091309
1773,-1292.600017481166,2426.600017481166
1774,-1103.745599322805,2136.745599322805
1775,-3047.549713975598,4948.549713975598
1776,-1611.7709301701693,2586.7709301701693
1777,-1756.1498829600528,2765.1498829600528
1778,-2072.461166762018,2557.461166762018
1779,-2349.223806404137,3582.223806404137
1780,-2797.4271906945096,3525.4271906945096
1781,-1575.6902309773905,1917.6902309773905
1782,-2196.4450597150694,3381.4450597150694
1783,-3801.1017060230797,4970.10170602308
1784,-803.8307689021358,1305.8307689021358
1785,-3044.3040085783678,4889.304008578368
1786,-3112.7122465579087,4945.712246557909
1787,-1368.08798960806,2409.08798960806
1788,-2698.296833902772,4256.296833902772
1789,-662.8647398912033,855.8647398912033
1790,-1163.1054380773367,2223.1054380773367
1791,-1904.9402955925361,3207.940295592536
1792,-2063.611568215489,2788.611568215489
1793,-2260.3911984954916,3152.3911984954916
1794,-1187.9415763470197,2338.9415763470197
1795,-1349.9616711951323,1932.9616711951323
1796,-927.2916900161431,1896.291690016143
1797,-1274.1774687784466,1906.1774687784466
1798,-1602.6641051169436,2671.6641051169436
1799,-1079.0365160899228,2195.0365160899228
1800,-1250.9954003451285,2494.9954003451285
1801,-960.1684445875396,1870.1684445875396
1802,-899.9437811255889,2273.943781125589
1803,-1815.6396764625333,3507.6396764625333
1804,-39.629999999999995,106.63
1805,-1137.6370401675426,2817.6370401675426
1806,-1726.6551997356746,2389.6551997356746
1807,-1712.9721408630962,3273.9721408630962
1808,-1174.1548423741106,2163.1548423741106
1809,-1027.5029583534006,2127.5029583534006
1810,-2505.5664094415893,3354.5664094415893
1811,-1284.9267742486095,2220.9267742486095
1812,-1730.4524711724948,2924.452471172495
1813,-2263.9190662177066,3703.9190662177066
1814,-2223.3637861673224,3959.3637861673224
1815,-1126.3908638708817,2058.3908638708817
1816,-878.5100589257077,1340.5100589257077
1817,-1055.8930620718293,1984.8930620718293
1818,-948.6369440663495,1680.6369440663495
1819,-2664.150637614185,4217.150637614185
1820,-2092.715110162351,3557.715110162351
1821,-1645.2669623035658,3329.266962303566
1822,-2256.5104149975227,3953.5104149975227
1823,-1169.7045520075362,2303.704552007536
1824,-1220.2633353510428,2280.2633353510428
1825,-1260.1785584561908,2246.178558456191
1826,-450.4387336293655,663.4387336293655
1827,-932.6852503602358,1680.6852503602358
1828,-32.7897851773414,94.7897851773414
1829,-2138.2773603205883,3824.2773603205883
1830,-1515.093094325211,2488.093094325211
1831,-559.216625683971,981.216625683971
1832,-1349.7176670982772,2094.717667098277
1833,-2207.46822854083,3016.46822854083
1834,-2006.078895009468,2667.078895009468
1835,-2686.518723089708,4339.518723089708
1836,-1629.891450737663,3317.891450737663
1837,-2330.0096802422895,3298.0096802422895
1838,-388.50619113076436,1094.5061911307644
1839,-581.466327934269,1372.466327934269
1840,-1487.1233774723432,1831.1233774723432
1841,-1236.9460861408063,1838.9460861408063
1842,-349.6195509412182,528.6195509412182
1843,-588.7829293121307,799.7829293121307
1844,-2019.8787351632946,3543.8787351632946
1845,-1944.0856000987578,2645.085600098758
1846,-1298.8796665126874,1794.8796665126874
1847,-2134.298848749478,2639.298848749478
1848,-1220.5208322992567,2459.5208322992567
1849,-937.6931198696648,1308.6931198696648
1850,-6212.221338276088,7003.221338276088
1851,-1846.6642994477734,3354.6642994477734
1852,-964.1097877122024,1144.1097877122024
1853,-1785.465446111531,2711.465446111531
1854,-1409.127738919824,1795.127738919824
1855,-1364.48673978056,1746.48673978056
1856,-1807.0862473826442,2512.086247382644
1857,-3705.392971761972,4458.392971761972
1858,-3745.7853606988165,4691.7853606988165
1859,-1382.28497515096,1775.28497515096
1860,-3568.6760434776397,4125.67604347764
1861,-2286.306498659107,4286.306498659107
1862,-1186.5813009050128,1622.5813009050128
1863,-2357.914552972482,3752.914552972482
1864,-870.8851359947075,1608.8851359947075
1865,-2060.217741072683,2354.217741072683
1866,-2194.9118189125443,3194.9118189125443
1867,-2101.1734503019024,2976.1734503019024
1868,-2828.87804331835,3408.87804331835
1869,-2450.583166885505,3069.583166885505
1870,-1803.6766207603855,2296.6766207603855
1871,-4285.878990713847,4753.878990713847
1872,-1091.514027855892,2630.514027855892
1873,-1070.3872606029693,1566.3872606029693
1874,-2422.878481780867,2805.878481780867
1875,-1278.094931013229,1504.094931013229
1876,-1352.6381382396785,2055.6381382396785
1877,-1769.453310132239,2193.453310132239
1878,-2552.0655808994698,3692.0655808994698
1879,-629.7422313957663,1209.7422313957663
1880,-1528.2296054699445,1785.2296054699445
1881,-2543.595729172603,2921.595729172603
1882,-1350.3385752228053,1724.3385752228053
1883,-3131.0536992989987,3771.0536992989987
1884,-1263.2351812298818,1943.2351812298818
1885,-1562.150170881152,2939.150170881152
1886,-1178.699027181636,1689.699027181636
1887,-2364.781270948609,2813.781270948609
1888,-4224.882208230264,4574.882208230264
1889,-1108.9413172126706,1243.9413172126706
1890,-1501.0331537125526,2100.0331537125526
1891,-1624.8639321288474,2560.8639321288474
1892,-1526.1336306853368,2212.133630685337
1893,-2112.041196304558,2474.041196304558
1894,-911.019155207825,1493.019155207825
1895,-2526.761801991696,3433.761801991696
1896,-1101.2506296719466,1319.2506296719466
1897,-1466.5749243500263,2344.5749243500263
1898,-1083.694733468411,2380.694733468411
1899,-125.6810270602706,218.6810270602706
1900,-1684.2092784391139,2823.209278439114
1901,-2509.4046279465247,2739.4046279465247
1902,-1698.0554753856254,3234.0554753856254
1903,-1350.5121287939742,1675.5121287939742
1904,-1773.818787935414,2429.818787935414
1905,-2542.6302719144187,2970.6302719144187
1906,-2977.897180951592,3484.897180951592
1907,-2142.51796678226,2940.51796678226
1908,-1012.6476584847483,1769.6476584847483
1909,-3211.0114896636514,3953.0114896636514
1910,-1949.5353373478288,3061.5353373478288
1911,-842.2515704241716,1066.2515704241716
1912,-1608.5012346969447,2105.5012346969447
1913,-314.96097156908763,481.96097156908763
1914,-2987.2830616180186,3351.2830616180186
1915,-2678.250391317237,3123.250391317237
1916,-1253.7033181330642,1790.7033181330642
1917,-1548.3970881062344,2002.3970881062344
1918,-1211.346429323399,1423.346429323399
1919,-1515.113433089968,2607.113433089968
1920,-451.0416217534139,709.0416217534139
1921,-2663.5685100028663,3788.5685100028663
1922,-1294.100086155443,2958.100086155443
1923,-2378.0594590080354,4012.0594590080354
1924,-985.8235798804858,2476.823579880486
1925,-2107.8250530624255,2856.8250530624255
1926,-2788.832894858095,3218.832894858095
1927,-1131.5194767357789,3219.519476735779
1928,-331.141511738375,689.141511738375
1929,-1660.1625556633217,2886.1625556633217
1930,-1656.865558544086,2081.865558544086
1931,-1886.1477645361401,2930.14776453614
1932,-3008.6384334955105,3804.6384334955105
1933,-1869.7046562352803,2971.7046562352803
1934,-1247.8110427928027,2174.8110427928027
1935,-3309.9520410968344,4479.952041096834
1936,-1754.5156425275832,2720.515642527583
1937,-2731.903066830804,4293.903066830804
1938,-632.5468987310182,904.5468987310182
1939,-1776.7693503274181,2368.769350327418
1940,-1313.6611602587036,2481.6611602587036
1941,-1707.4821365417406,3059.4821365417406
1942,-1173.2611191803658,2268.2611191803658
1943,-1549.6900348075442,2580.690034807544
1944,-852.303283446272,1459.303283446272
1945,-1463.3732378430018,3028.373237843002
1946,-855.5739429248433,2060.5739429248433
1947,-2155.040371862265,2976.040371862265
1948,-2390.677665566206,2768.677665566206
1949,-1552.3392557347706,2567.3392557347706
1950,-1570.531050057195,2625.531050057195
1951,-1185.9073043070516,2148.9073043070516
1952,-1699.3600943607494,2866.3600943607494
1953,-2264.7830949872787,2942.7830949872787
1954,-2740.2546627922347,4284.254662792235
1955,-2002.5978618878598,3571.59786188786
1956,-2822.1304564941256,4563.130456494126
1957,-819.624739928455,1589.624739928455
1958,-2824.3194869378003,4200.3194869378
1959,-1567.4582989258429,2717.458298925843
1960,-717.3090544868967,1088.3090544868967
1961,-1686.901482973376,2951.901482973376
1962,-2826.369284275274,3644.369284275274
1963,-2769.7774857033614,3902.7774857033614
1964,-1372.0385854235483,2736.0385854235483
1965,-1359.445497058914,2536.445497058914
1966,-1625.9178511080572,2547.917851108057
1967,-1587.9958608228958,2658.995860822896
1968,-2262.0895833190825,3684.0895833190825
1969,-915.3565483641903,1231.3565483641903
1970,-1648.7164568078388,2554.7164568078388
1971,-821.0316026968451,1106.031602696845
1972,-1846.3235921589267,2594.3235921589267
1973,-1349.1303363557922,2606.130336355792
1974,-3566.541777988502,5350.541777988502
1975,-2058.9218653969197,3540.9218653969197
1976,-2367.2392534803757,4135.239253480376
1977,-2193.292928205966,3841.292928205966
1978,-3273.8072934845013,4334.807293484501
1979,-1795.9077645806206,3336.9077645806206
1980,-1986.3438759800906,3862.3438759800906
1981,-1709.2013720525001,2073.2013720525
1982,-2557.195738578758,3606.195738578758
1983,-1491.302640508709,2248.302640508709
1984,-3042.35467694336,3375.35467694336
1985,-1642.0520630107908,2136.052063010791
1986,-728.9278400282341,1015.9278400282341
1987,-1645.970808490642,2520.970808490642
1988,-2703.2857576759116,4450.285757675912
1989,-1616.3965869363324,2378.3965869363324
1990,-2365.716412746165,3667.716412746165
1991,-1263.247608605638,2201.247608605638
1992,-1320.2764909098587,2643.2764909098587
1993,-3258.8737510381115,3593.8737510381115
1994,-997.7341341230758,1768.7341341230758
1995,-4172.161319698389,5092.161319698389
1996,-2050.3287998049727,3265.3287998049727
1997,-1327.8354650900346,2059.8354650900346
1998,-1389.2134506258672,2637.213450625867
1999,-1633.0980108442868,2314.098010844287
2000,-1151.8403577963586,2360.8403577963586
2001,-2109.0367538625237,3062.0367538625237
2002,-1416.344427751846,2498.344427751846
2003,-1726.614674996455,2517.614674996455
2004,-1741.4959798129976,2590.4959798129976
2005,-2222.2606387838787,3583.2606387838787
2006,-1445.3565629378277,2468.3565629378277
2007,-1923.125106290634,2563.125106290634
2008,-2145.6837875381584,3247.6837875381584
2009,-2094.6579283366127,3292.6579283366127
2010,-1349.5273670367765,3401.5273670367765
2011,-746.0633548575083,1826.0633548575083
2012,-3119.871086361304,4577.871086361304
2013,-1854.8609358755193,2642.8609358755193
2014,-1493.2810066668635,2497.2810066668635
2015,-1111.6012755321954,1650.6012755321954
2016,-100.62955329039676,589.6295532903968
2017,-314.9308942292246,616.9308942292246
2018,-1001.1834736537903,2199.1834736537903
2019,-2468.318651456217,3322.318651456217
2020,-342.34573810743746,530.3457381074375
2021,-1098.3666117387274,2325.3666117387274
2022,-1100.2535715287127,2359.2535715287127
2023,-2229.3050456323626,3792.3050456323626
2024,-2496.5565711763356,3750.5565711763356
2025,-1857.1954461131127,2919.1954461131127
2026,-1506.464469412006,2816.464469412006
2027,-1924.6436081868446,4040.6436081868446
2028,-374.625,422.625
2029,-1731.8731272054374,3717.8731272054374
2030,-3844.053357162087,4278.053357162087
2031,-1405.7569453722776,2778.7569453722776
2032,-1502.580169506803,2370.580169506803
2033,-1711.6927775044542,2626.692777504454
2034,-2612.2955179774767,3841.2955179774767
2035,-2947.652596528321,3885.652596528321
2036,-902.5472752403671,1597.547275240367
